Date,open,high,low,close,volume
23-10-2017 10:32,263.25,263.45,263.1,263.15,189750
23-10-2017 10:33,263.15,263.2,263.05,263.2,203500
23-10-2017 10:34,263.2,263.2,263,263,11000
23-10-2017 10:35,263,263.25,263,263.25,459250
23-10-2017 10:36,263.25,263.5,263.25,263.5,8250
23-10-2017 10:37,263.5,263.55,263.25,263.3,41250
23-10-2017 10:38,263.3,263.5,263.3,263.3,19250
23-10-2017 10:39,263.3,263.6,263.3,263.6,211750
23-10-2017 10:40,263.6,263.6,263.6,263.6,24750
23-10-2017 10:41,263.6,263.6,263.35,263.45,16500
23-10-2017 10:42,263.45,263.45,263.25,263.25,19250
23-10-2017 10:43,263.25,263.25,263.15,263.15,24750
23-10-2017 10:44,263.15,263.15,262.8,263,671000
23-10-2017 10:45,263,263.2,262.9,263,33000
23-10-2017 10:46,263,263,262.85,262.9,13750
23-10-2017 10:48,262.9,263,262.9,263,24750
23-10-2017 10:49,263,263.1,263,263.1,5500
23-10-2017 10:51,263.1,263.2,263.1,263.15,22000
23-10-2017 10:52,263.15,263.6,263.15,263.6,22000
23-10-2017 10:53,263.6,263.6,263.45,263.45,162250
23-10-2017 10:54,263.45,263.45,263.4,263.4,104500
23-10-2017 10:55,263.4,263.7,263.4,263.65,46750
23-10-2017 10:56,263.65,263.65,263.5,263.5,19250
23-10-2017 10:57,263.5,263.95,263.5,263.75,38500
23-10-2017 10:58,263.75,264,263.75,263.95,57750
23-10-2017 10:59,263.95,264,263.75,263.85,41250
23-10-2017 11:00,263.85,263.9,263.65,263.75,63250
23-10-2017 11:01,263.75,263.95,263.65,263.95,16500
23-10-2017 11:02,263.9,264.35,263.9,264.35,55000
23-10-2017 11:03,264.35,264.4,264.25,264.25,71500
23-10-2017 11:04,264.25,264.55,264.25,264.3,46750
23-10-2017 11:05,264.3,264.3,264.05,264.05,33000
23-10-2017 11:06,264.05,264.35,264.05,264.35,33000
23-10-2017 11:07,264.35,264.35,264,264,24750
23-10-2017 11:08,264,264.15,263.8,264.05,35750
23-10-2017 11:09,264.05,264.15,264.05,264.15,5500
23-10-2017 11:10,264.15,264.15,264.05,264.05,41250
23-10-2017 11:11,264.05,264.05,264.05,264.05,5500
23-10-2017 11:12,264.05,264.1,264.05,264.1,123750
23-10-2017 11:13,264.2,264.2,264.2,264.2,24750
23-10-2017 11:14,264.2,264.4,264.2,264.4,8250
23-10-2017 11:15,264.4,264.8,264.4,264.75,41250
23-10-2017 11:16,264.75,264.75,264.6,264.65,569250
23-10-2017 11:17,264.65,264.9,264.65,264.9,60500
23-10-2017 11:18,264.9,264.95,264.85,264.95,19250
23-10-2017 11:19,264.95,264.95,264.8,264.8,16500
23-10-2017 11:20,264.8,264.95,264.8,264.95,629750
23-10-2017 11:21,264.95,265,264.9,264.9,93500
23-10-2017 11:22,264.9,264.95,264.85,264.95,16500
23-10-2017 11:23,264.95,264.95,264.85,264.85,19250
23-10-2017 11:24,264.85,264.85,264.75,264.75,22000
23-10-2017 11:25,264.75,264.8,264.7,264.7,8250
23-10-2017 11:26,264.7,264.8,264.65,264.75,24750
23-10-2017 11:27,264.75,264.75,264.6,264.6,8250
23-10-2017 11:28,264.6,264.6,264.25,264.5,55000
23-10-2017 11:29,264.5,264.5,264.2,264.2,2750
23-10-2017 11:30,264.2,264.2,264.05,264.05,30250
23-10-2017 11:31,264.05,264.15,264.05,264.15,11000
23-10-2017 11:32,264.05,264.1,263.85,263.9,24750
23-10-2017 11:33,263.9,264.1,263.9,264.1,11000
23-10-2017 11:34,264.1,264.1,264.05,264.05,2750
23-10-2017 11:35,264.05,264.05,263.95,264,11000
23-10-2017 11:36,264,264,264,264,2750
23-10-2017 11:37,264.1,264.1,264.1,264.1,5500
23-10-2017 11:38,264.1,264.1,264.1,264.1,2750
23-10-2017 11:40,264.1,264.4,264.1,264.4,30250
23-10-2017 11:41,264.4,264.7,264.4,264.65,22000
23-10-2017 11:42,264.65,264.8,264.65,264.8,5500
23-10-2017 11:43,264.8,264.8,264.7,264.7,2750
23-10-2017 11:44,264.7,264.9,264.7,264.9,33000
23-10-2017 11:45,264.9,265.1,264.9,265,22000
23-10-2017 11:46,265,265.05,265,265.05,11000
23-10-2017 11:47,265.05,265.1,264.9,265.05,41250
23-10-2017 11:48,265.05,265.2,265.05,265.2,30250
23-10-2017 11:49,265.15,265.55,265.15,265.45,74250
23-10-2017 11:50,265.6,265.6,265.45,265.45,11000
23-10-2017 11:51,265.45,265.6,265.2,265.25,68750
23-10-2017 11:52,265.25,265.55,265.25,265.55,30250
23-10-2017 11:53,265.35,265.45,265.25,265.25,13750
23-10-2017 11:54,265.25,265.25,265.1,265.25,35750
23-10-2017 11:55,265.25,265.25,265.15,265.15,13750
23-10-2017 11:56,265.15,265.25,265.15,265.15,22000
23-10-2017 11:57,265.15,265.5,265.15,265.5,19250
23-10-2017 11:58,265.5,265.6,265.4,265.45,57750
23-10-2017 11:59,265.45,265.45,265.35,265.35,11000
23-10-2017 12:00,265.35,265.45,265.35,265.45,22000
23-10-2017 12:01,265.45,265.45,265.25,265.3,16500
23-10-2017 12:02,265.3,265.3,265.25,265.25,2750
23-10-2017 12:03,265.25,265.3,265.25,265.3,8250
23-10-2017 12:04,265.3,265.3,264.65,264.65,27500
23-10-2017 12:05,264.65,264.65,264.1,264.15,68750
23-10-2017 12:06,264.15,264.15,264,264.05,19250
23-10-2017 12:07,264.05,264.1,263.85,264.1,46750
23-10-2017 12:08,264.1,264.35,264.1,264.25,22000
23-10-2017 12:09,264.25,264.4,264.15,264.15,22000
23-10-2017 12:10,264.15,264.5,264.15,264.4,33000
23-10-2017 12:11,264.4,264.4,264.3,264.3,2750
23-10-2017 12:12,264.3,264.4,264.1,264.1,44000
23-10-2017 12:13,264.1,264.1,264.1,264.1,2750
23-10-2017 12:15,264.1,264.15,264.1,264.1,19250
23-10-2017 12:16,264.1,264.4,264.1,264.4,13750
23-10-2017 12:18,264.4,264.55,264.4,264.5,11000
23-10-2017 12:19,264.5,264.5,264.45,264.45,5500
23-10-2017 12:20,264.45,264.55,264.45,264.55,2750
23-10-2017 12:21,264.55,264.75,264.55,264.65,13750
23-10-2017 12:22,264.65,264.65,264.55,264.55,2211000
23-10-2017 12:23,264.55,264.65,264.35,264.35,38500
23-10-2017 12:25,264.35,264.35,264.25,264.3,5500
23-10-2017 12:27,264.3,264.3,264.3,264.3,2750
23-10-2017 12:28,264.3,264.6,264.25,264.6,33000
23-10-2017 12:29,264.6,264.6,264.5,264.55,22000
23-10-2017 12:31,264.55,264.55,264.4,264.55,5500
23-10-2017 12:32,264.55,264.55,264.55,264.55,2750
23-10-2017 12:33,264.55,264.55,264.2,264.2,11000
23-10-2017 12:34,264.2,264.25,264.2,264.25,16500
23-10-2017 12:36,264.25,264.25,264.25,264.25,11000
23-10-2017 12:39,264.25,264.25,264.1,264.1,13750
23-10-2017 12:41,264.1,264.1,264.1,264.1,8250
23-10-2017 12:43,264.1,264.1,264.1,264.1,8250
23-10-2017 12:44,264.1,264.1,264.1,264.1,66000
23-10-2017 12:47,264.1,264.1,264.1,264.1,5500
23-10-2017 12:48,264.1,264.2,264.1,264.15,5500
23-10-2017 12:49,264.15,264.3,264.15,264.3,2750
23-10-2017 12:50,264.3,264.3,264.25,264.25,19250
23-10-2017 12:51,264.25,264.25,264.15,264.15,8250
23-10-2017 12:52,264.15,264.2,264.05,264.05,44000
23-10-2017 12:53,264.05,264.2,264.05,264.2,8250
23-10-2017 12:54,264.25,264.25,264.1,264.1,8250
23-10-2017 12:55,264.1,264.1,264.1,264.1,11000
23-10-2017 12:56,264.1,264.2,264.1,264.2,5500
23-10-2017 12:57,264.2,264.2,264.1,264.1,33000
23-10-2017 12:58,264.1,264.15,264.1,264.15,8250
23-10-2017 12:59,264.15,264.2,264.1,264.2,8250
23-10-2017 13:01,264.2,264.25,264.2,264.25,2750
23-10-2017 13:02,264.25,264.25,264.25,264.25,2750
23-10-2017 13:03,264.25,264.5,264.25,264.5,13750
23-10-2017 13:04,264.5,264.65,264.5,264.55,19250
23-10-2017 13:05,264.55,264.7,264.55,264.7,8250
23-10-2017 13:06,264.7,264.7,264.6,264.6,5500
23-10-2017 13:07,264.6,264.75,264.6,264.75,52250
23-10-2017 13:08,264.75,264.9,264.75,264.9,16500
23-10-2017 13:09,264.9,264.9,264.8,264.9,13750
23-10-2017 13:10,264.9,264.9,264.85,264.85,2750
23-10-2017 13:11,264.85,264.85,264.75,264.75,11000
23-10-2017 13:12,264.75,264.9,264.75,264.8,8250
23-10-2017 13:13,264.8,264.85,264.7,264.7,8250
23-10-2017 13:14,264.7,264.9,264.7,264.85,55000
23-10-2017 13:16,264.85,264.85,264.75,264.75,2750
23-10-2017 13:17,264.75,264.75,264.65,264.7,52250
23-10-2017 13:18,264.7,264.7,264.55,264.55,11000
23-10-2017 13:20,264.55,264.55,264.55,264.55,2750
23-10-2017 13:21,264.55,264.6,264.55,264.6,2750
23-10-2017 13:23,264.6,264.7,264.6,264.7,16500
23-10-2017 13:24,264.7,264.75,264.65,264.65,27500
23-10-2017 13:25,264.65,264.8,264.65,264.8,27500
23-10-2017 13:26,264.8,264.8,264.7,264.75,71500
23-10-2017 13:27,264.75,264.95,264.75,264.8,52250
23-10-2017 13:28,264.8,264.85,264.8,264.85,2750
23-10-2017 13:29,264.85,264.85,264.7,264.7,44000
23-10-2017 13:30,264.7,264.8,264.7,264.8,2750
23-10-2017 13:31,264.8,264.8,264.75,264.75,8250
23-10-2017 13:32,264.75,264.75,264.75,264.75,5500
23-10-2017 13:34,264.75,264.75,264.55,264.55,5500
23-10-2017 13:35,264.55,264.6,264.55,264.6,2750
23-10-2017 13:36,264.6,264.6,264.55,264.55,8250
23-10-2017 13:37,264.55,264.55,264.3,264.3,24750
23-10-2017 13:38,264.3,264.3,264.25,264.25,2750
23-10-2017 13:39,264.25,264.25,264.2,264.2,44000
23-10-2017 13:40,264.2,264.6,264.2,264.4,118250
23-10-2017 13:41,264.4,264.5,264.35,264.4,8250
23-10-2017 13:43,264.4,264.4,264.4,264.4,5500
23-10-2017 13:44,264.4,264.4,264.3,264.3,11000
23-10-2017 13:45,264.3,264.45,264.3,264.45,22000
23-10-2017 13:46,264.45,264.5,264.35,264.35,11000
23-10-2017 13:47,264.35,264.35,264.35,264.35,2750
23-10-2017 13:48,264.35,264.35,264.15,264.25,11000
23-10-2017 13:51,264.25,264.25,264.25,264.25,2750
23-10-2017 13:52,264.25,264.55,264.25,264.55,13750
23-10-2017 13:53,264.55,264.55,264.55,264.55,11000
23-10-2017 13:55,264.55,264.55,264.45,264.55,16500
23-10-2017 13:56,264.55,264.55,264.45,264.45,16500
23-10-2017 13:57,264.45,264.5,264.4,264.4,5500
23-10-2017 13:58,264.4,264.4,264.4,264.4,16500
23-10-2017 13:59,264.4,264.5,264.4,264.5,5500
23-10-2017 14:00,264.5,264.5,264.4,264.4,8250
23-10-2017 14:01,264.4,264.4,264.4,264.4,5500
23-10-2017 14:03,264.4,264.5,264.4,264.5,11000
23-10-2017 14:04,264.5,264.55,264.5,264.55,2750
23-10-2017 14:05,264.55,264.55,264.55,264.55,2750
23-10-2017 14:06,264.55,264.55,264.55,264.55,2750
23-10-2017 14:07,264.55,264.55,264.55,264.55,5500
23-10-2017 14:08,264.55,264.55,264.55,264.55,19250
23-10-2017 14:09,264.55,264.85,264.55,264.85,11000
23-10-2017 14:10,264.85,264.95,264.85,264.9,27500
23-10-2017 14:11,264.9,265.05,264.9,264.9,46750
23-10-2017 14:12,264.9,265,264.8,264.95,60500
23-10-2017 14:13,264.95,265,264.95,265,46750
23-10-2017 14:14,265,265,265,265,19250
23-10-2017 14:15,265,265,264.85,264.9,8250
23-10-2017 14:16,264.9,264.95,264.9,264.95,33000
23-10-2017 14:17,264.95,265.05,264.95,265.05,5500
23-10-2017 14:18,265.1,265.1,264.95,264.95,13750
23-10-2017 14:19,264.95,264.95,264.9,264.9,2750
23-10-2017 14:20,264.9,264.9,264.85,264.9,30250
23-10-2017 14:21,264.9,264.9,264.7,264.7,24750
23-10-2017 14:23,264.7,264.85,264.7,264.85,8250
23-10-2017 14:24,264.85,264.9,264.85,264.9,11000
23-10-2017 14:25,264.9,264.9,264.9,264.9,38500
23-10-2017 14:26,264.9,265.05,264.9,264.9,77000
23-10-2017 14:27,264.9,264.9,264.6,264.6,11000
23-10-2017 14:28,264.6,264.65,264.6,264.65,16500
23-10-2017 14:29,264.65,264.65,264.6,264.6,11000
23-10-2017 14:31,264.6,264.6,264.6,264.6,2750
23-10-2017 14:32,264.6,264.8,264.6,264.8,5500
23-10-2017 14:33,264.8,264.8,264.7,264.75,5500
23-10-2017 14:34,264.75,264.75,264.7,264.7,5500
23-10-2017 14:35,264.7,264.8,264.7,264.7,22000
23-10-2017 14:36,264.7,264.9,264.7,264.85,8250
23-10-2017 14:37,264.85,264.95,264.85,264.95,8250
23-10-2017 14:38,264.95,264.95,264.75,264.9,24750
23-10-2017 14:39,264.9,264.9,264.85,264.9,11000
23-10-2017 14:40,264.9,264.9,264.7,264.7,8250
23-10-2017 14:41,264.7,264.85,264.65,264.65,13750
23-10-2017 14:42,264.6,264.65,264.55,264.55,22000
23-10-2017 14:43,264.55,264.7,264.5,264.6,8250
23-10-2017 14:44,264.6,264.75,264.6,264.75,2750
23-10-2017 14:45,264.75,264.75,264.45,264.45,11000
23-10-2017 14:48,264.45,264.65,264.45,264.65,2750
23-10-2017 14:49,264.65,264.7,264.55,264.7,22000
23-10-2017 14:50,264.7,264.7,264.4,264.4,19250
23-10-2017 14:51,264.4,264.5,264.4,264.5,2750
23-10-2017 14:52,264.5,264.5,264.4,264.4,5500
23-10-2017 14:53,264.4,264.4,264.35,264.35,8250
23-10-2017 14:54,264.35,264.45,264.35,264.45,11000
23-10-2017 14:55,264.45,264.5,264.35,264.35,11000
23-10-2017 14:57,264.35,264.45,264.35,264.35,19250
23-10-2017 14:59,264.35,264.35,264.35,264.35,5500
23-10-2017 15:00,264.35,264.4,264.3,264.4,11000
23-10-2017 15:01,264.4,264.4,264.25,264.25,8250
23-10-2017 15:02,264.25,264.25,264,264,24750
23-10-2017 15:03,264,264.05,263.9,264.05,35750
23-10-2017 15:04,264.05,264.05,263.9,263.9,41250
23-10-2017 15:05,263.9,264,263.9,264,35750
23-10-2017 15:06,264,264,263.9,263.9,8250
23-10-2017 15:07,264,264,263.95,263.95,27500
23-10-2017 15:08,263.95,264,263.95,264,16500
23-10-2017 15:09,264,264.1,263.9,264,115500
23-10-2017 15:10,264,264.05,263.9,264,49500
23-10-2017 15:11,264,264.15,264,264.15,101750
23-10-2017 15:12,264.15,264.15,263.95,264,46750
23-10-2017 15:13,264,264.1,264,264,22000
23-10-2017 15:14,264,264.15,264,264,13750
23-10-2017 15:15,264,264.1,264,264.1,27500
23-10-2017 15:16,264,264.1,264,264.05,57750
23-10-2017 15:17,264.05,264.05,263.9,264.05,24750
23-10-2017 15:18,264.05,264.05,263.95,263.95,30250
23-10-2017 15:19,263.95,264,263.95,263.95,77000
23-10-2017 15:20,263.95,264.05,263.95,264,27500
23-10-2017 15:21,264,264.05,263.9,263.95,33000
23-10-2017 15:22,263.95,263.95,263.8,263.8,77000
23-10-2017 15:23,263.8,263.85,263.75,263.75,13750
23-10-2017 15:24,263.75,263.8,263.65,263.75,594000
23-10-2017 15:25,263.75,263.75,263.75,263.75,275000
23-10-2017 15:26,263.75,263.75,263.6,263.75,165000
23-10-2017 15:27,263.75,263.75,263.5,263.7,35750
23-10-2017 15:28,263.7,263.7,263.5,263.6,71500
23-10-2017 15:29,263.6,263.8,263.6,263.65,236500
24-10-2017 09:15,265.1,265.35,261.55,262,2950750
24-10-2017 09:16,261.6,264,260.55,261.3,357500
24-10-2017 09:17,261.3,261.6,261,261.6,258500
24-10-2017 09:18,261.65,262,261.5,262,250250
24-10-2017 09:19,262,262.4,262,262,71500
24-10-2017 09:20,262,262.3,261.5,262.25,220000
24-10-2017 09:21,262.25,263.45,261.95,263.25,319000
24-10-2017 09:22,263.2,263.4,263,263.35,162250
24-10-2017 09:23,263.35,264.1,263.35,263.65,99000
24-10-2017 09:24,263.65,263.65,263,263.1,275000
24-10-2017 09:25,263,263.2,263,263.2,184250
24-10-2017 09:26,263.2,263.45,263.2,263.3,112750
24-10-2017 09:27,263.2,263.3,263.2,263.3,22000
24-10-2017 09:28,263.25,263.75,263.25,263.6,49500
24-10-2017 09:29,263.6,263.9,263.5,263.8,74250
24-10-2017 09:30,263.8,264.4,263.75,264.4,71500
24-10-2017 09:31,264.4,265.1,264.4,264.95,173250
24-10-2017 09:32,264.95,265,264.65,264.75,154000
24-10-2017 09:33,264.75,265.45,264.7,265.4,222750
24-10-2017 09:34,265.25,266,265.25,265.85,167750
24-10-2017 09:35,265.7,265.95,265.7,265.85,101750
24-10-2017 09:36,265.85,266.25,265.85,266.05,154000
24-10-2017 09:37,266.1,266.55,266.1,266.2,209000
24-10-2017 09:38,266.2,266.2,265.9,265.9,77000
24-10-2017 09:39,265.9,266.1,265.85,266,57750
24-10-2017 09:40,265.9,266,265.75,266,71500
24-10-2017 09:41,265.9,266.2,265.9,266.2,35750
24-10-2017 09:42,266.2,266.75,266.2,266.65,71500
24-10-2017 09:43,266.5,266.65,266.25,266.4,77000
24-10-2017 09:44,266.25,266.45,266.25,266.45,90750
24-10-2017 09:45,266.25,266.5,266.25,266.5,41250
24-10-2017 09:46,266.5,266.8,266.4,266.8,203500
24-10-2017 09:47,266.8,267.05,266.75,266.8,82500
24-10-2017 09:48,266.75,266.8,266.65,266.8,38500
24-10-2017 09:49,266.8,266.85,266.65,266.7,46750
24-10-2017 09:50,266.6,266.7,266.3,266.3,24750
24-10-2017 09:51,266.3,266.75,266.3,266.7,55000
24-10-2017 09:52,266.6,266.9,266.6,266.9,71500
24-10-2017 09:53,266.75,266.85,266.7,266.8,165000
24-10-2017 09:54,266.8,266.85,266.8,266.85,38500
24-10-2017 09:55,266.7,266.85,266.7,266.85,79750
24-10-2017 09:56,266.7,266.8,266.6,266.65,162250
24-10-2017 09:57,266.65,266.65,266.5,266.5,770000
24-10-2017 09:58,266.25,266.45,266.1,266.2,118250
24-10-2017 09:59,266.15,266.3,265.95,265.95,123750
24-10-2017 10:00,265.95,266.1,265.9,265.95,63250
24-10-2017 10:01,265.95,266.15,265.85,266.1,63250
24-10-2017 10:02,266,266.2,265.95,266.2,170500
24-10-2017 10:03,266.1,266.3,266.1,266.2,165000
24-10-2017 10:04,266.1,266.2,266,266.15,140250
24-10-2017 10:05,266.15,266.35,265.8,265.8,258500
24-10-2017 10:06,265.8,265.95,265.8,265.95,11000
24-10-2017 10:07,265.85,265.85,265.65,265.8,33000
24-10-2017 10:08,265.65,265.7,265.6,265.65,11000
24-10-2017 10:09,265.65,265.9,265.65,265.9,13750
24-10-2017 10:10,265.75,265.9,265.75,265.8,74250
24-10-2017 10:11,265.8,265.8,265.8,265.8,11000
24-10-2017 10:12,265.9,265.9,265.65,265.7,55000
24-10-2017 10:13,265.6,265.85,265.6,265.8,173250
24-10-2017 10:14,265.65,265.85,265.65,265.8,24750
24-10-2017 10:15,265.8,266.15,265.75,266.15,63250
24-10-2017 10:16,266.15,266.95,266.15,266.75,71500
24-10-2017 10:17,266.55,267.2,266.55,267.05,162250
24-10-2017 10:18,267.05,267.2,266.95,266.95,112750
24-10-2017 10:19,266.95,267.15,266.7,267,74250
24-10-2017 10:20,267,267,266.85,266.85,8250
24-10-2017 10:21,266.65,266.75,266.35,266.6,60500
24-10-2017 10:22,266.6,266.9,266.6,266.6,132000
24-10-2017 10:23,266.55,266.7,266.55,266.6,49500
24-10-2017 10:24,266.35,266.35,266.3,266.35,16500
24-10-2017 10:25,266.35,266.5,265.75,265.9,610500
24-10-2017 10:26,265.9,266.15,265.9,266.1,16500
24-10-2017 10:27,266.1,266.1,266,266.05,495000
24-10-2017 10:28,266.2,266.3,266.15,266.3,38500
24-10-2017 10:29,266.3,266.4,266.2,266.3,22000
24-10-2017 10:30,266.25,266.3,266.2,266.2,74250
24-10-2017 10:31,266.1,266.2,265.9,265.9,55000
24-10-2017 10:32,265.9,266,265.85,266,30250
24-10-2017 10:33,265.95,266.1,265.95,266.1,27500
24-10-2017 10:34,266.1,266.2,266.05,266.1,77000
24-10-2017 10:35,266.1,266.15,265.9,266.15,96250
24-10-2017 10:36,266.15,266.25,266,266.05,33000
24-10-2017 10:37,266.05,266.3,265.9,266.3,49500
24-10-2017 10:38,266.3,266.4,266.2,266.35,85250
24-10-2017 10:39,266.35,266.55,266.35,266.55,115500
24-10-2017 10:40,266.6,266.6,266.45,266.5,22000
24-10-2017 10:41,266.5,266.55,266.25,266.25,85250
24-10-2017 10:42,266.35,266.45,266.3,266.4,22000
24-10-2017 10:43,266.4,266.45,266.4,266.45,16500
24-10-2017 10:44,266.45,266.5,266.45,266.5,365750
24-10-2017 10:45,266.5,266.55,266.5,266.55,71500
24-10-2017 10:46,266.55,266.55,266.35,266.35,52250
24-10-2017 10:47,266.35,266.45,266.2,266.2,16500
24-10-2017 10:48,266.2,266.2,265.95,266.15,24750
24-10-2017 10:49,266.15,266.4,266.15,266.3,8250
24-10-2017 10:50,266.3,266.4,266.15,266.2,93500
24-10-2017 10:51,266.2,266.3,266.2,266.3,22000
24-10-2017 10:52,266.3,266.5,266.3,266.5,225500
24-10-2017 10:53,266.5,266.5,266.35,266.35,16500
24-10-2017 10:54,266.35,266.5,266.3,266.35,104500
24-10-2017 10:55,266.4,266.45,266.35,266.45,46750
24-10-2017 10:56,266.45,266.45,266.25,266.25,38500
24-10-2017 10:57,266.25,266.35,266.25,266.35,11000
24-10-2017 10:58,266.35,266.35,266.1,266.1,38500
24-10-2017 10:59,266.1,266.15,266.1,266.15,13750
24-10-2017 11:00,266.15,266.4,266.15,266.2,16500
24-10-2017 11:01,266.2,266.35,266.2,266.35,52250
24-10-2017 11:02,266.35,266.35,266.3,266.3,24750
24-10-2017 11:03,266.3,266.35,266.3,266.35,55000
24-10-2017 11:04,266.35,266.35,266.3,266.3,145750
24-10-2017 11:05,266.35,266.35,266.25,266.25,16500
24-10-2017 11:06,266.25,266.35,266.25,266.35,13750
24-10-2017 11:07,266.35,266.4,266.3,266.3,22000
24-10-2017 11:08,266.3,266.4,266.3,266.3,44000
24-10-2017 11:09,266.3,266.35,266.3,266.3,5500
24-10-2017 11:10,266.3,266.45,266.25,266.45,38500
24-10-2017 11:11,266.4,266.45,266.3,266.3,22000
24-10-2017 11:12,266.35,266.5,266.3,266.5,22000
24-10-2017 11:13,266.5,266.65,266.45,266.45,33000
24-10-2017 11:14,266.45,266.6,266.45,266.6,8250
24-10-2017 11:15,266.6,266.65,266.5,266.5,162250
24-10-2017 11:16,266.5,266.5,266.35,266.35,16500
24-10-2017 11:17,266.4,266.5,266.4,266.5,393250
24-10-2017 11:18,266.5,266.5,266.3,266.3,5500
24-10-2017 11:19,266.35,266.4,266.35,266.4,8250
24-10-2017 11:20,266.4,266.4,266.3,266.3,5500
24-10-2017 11:21,266.3,266.35,266.3,266.35,2750
24-10-2017 11:22,266.35,266.5,266.35,266.45,30250
24-10-2017 11:23,266.45,266.6,266.45,266.6,8250
24-10-2017 11:24,266.6,266.6,266.5,266.5,35750
24-10-2017 11:25,266.5,266.55,266.45,266.55,11000
