Date,open,high,low,close,volume
22-01-2018 09:57,348.5,348.5,348.4,348.4,30250
22-01-2018 09:58,348.4,348.75,348.4,348.55,24750
22-01-2018 09:59,348.55,348.6,348.3,348.35,27500
22-01-2018 10:00,348.35,348.6,348.3,348.6,24750
22-01-2018 10:01,348.6,349.15,348.35,349.15,88000
22-01-2018 10:02,349.15,349.4,349.1,349.1,24750
22-01-2018 10:03,349.1,349.35,349,349.35,88000
22-01-2018 10:04,349.35,349.35,349.15,349.15,8250
22-01-2018 10:05,349.15,349.2,348.75,348.75,41250
22-01-2018 10:06,348.75,348.9,348.65,348.9,79750
22-01-2018 10:07,348.9,348.9,348.75,348.75,5500
22-01-2018 10:08,348.75,348.8,348.6,348.8,38500
22-01-2018 10:09,348.8,348.85,348.7,348.75,19250
22-01-2018 10:10,348.75,348.75,348.4,348.4,11000
22-01-2018 10:11,348.4,348.4,348.2,348.2,11000
22-01-2018 10:12,348.2,348.2,348.1,348.1,19250
22-01-2018 10:13,348.1,348.1,347.8,347.8,8250
22-01-2018 10:14,347.8,347.8,347.35,347.4,49500
22-01-2018 10:15,347.2,347.2,346.2,346.2,44000
22-01-2018 10:16,346.2,346.5,346,346.4,38500
22-01-2018 10:17,346.4,346.65,346.4,346.65,13750
22-01-2018 10:18,346.6,346.75,346.2,346.2,33000
22-01-2018 10:19,346.2,346.75,346.15,346.75,13750
22-01-2018 10:20,346.75,346.75,346.25,346.7,49500
22-01-2018 10:21,346.8,346.8,346.05,346.05,30250
22-01-2018 10:22,346.05,346.2,346.05,346.05,8250
22-01-2018 10:23,346.05,346.05,345.4,345.6,74250
22-01-2018 10:24,345.6,345.6,344.85,344.85,82500
22-01-2018 10:25,344.85,345.1,344.7,344.8,57750
22-01-2018 10:26,344.8,345.6,344.8,345.6,24750
22-01-2018 10:27,345.6,345.6,345.55,345.6,24750
22-01-2018 10:28,345.6,345.65,345.5,345.5,11000
22-01-2018 10:29,345.5,345.5,345.2,345.3,55000
22-01-2018 10:30,345.2,345.2,344.7,344.75,38500
22-01-2018 10:31,344.75,345.1,344.75,345.1,156750
22-01-2018 10:32,345.1,345.15,345,345.1,118250
22-01-2018 10:33,345.1,345.3,345.1,345.3,63250
22-01-2018 10:34,345.3,345.35,345.15,345.3,30250
22-01-2018 10:35,345.3,345.35,345.15,345.15,8250
22-01-2018 10:36,345.1,345.15,344.95,345.15,22000
22-01-2018 10:37,345.15,345.2,345.1,345.2,13750
22-01-2018 10:38,345.2,345.6,345.2,345.45,11000
22-01-2018 10:39,345.85,345.85,345.7,345.7,13750
22-01-2018 10:40,345.7,346.2,345.7,345.8,44000
22-01-2018 10:41,345.8,345.8,345.5,345.5,35750
22-01-2018 10:42,345.5,345.7,345.5,345.7,2750
22-01-2018 10:43,345.7,345.7,345.7,345.7,0
22-01-2018 10:44,345.7,345.7,345.5,345.5,5500
22-01-2018 10:45,345.5,345.7,345.5,345.7,33000
22-01-2018 10:46,345.7,345.7,345.55,345.55,5500
22-01-2018 10:47,345.55,346.35,345.55,346.35,22000
22-01-2018 10:48,346.35,346.35,346.25,346.25,5500
22-01-2018 10:49,346.25,346.25,346.25,346.25,2750
22-01-2018 10:50,346.25,346.25,346.25,346.25,0
22-01-2018 10:51,346.25,346.7,346.25,346.7,44000
22-01-2018 10:52,346.7,346.7,346.5,346.5,22000
22-01-2018 10:53,346.5,346.6,346.45,346.55,49500
22-01-2018 10:54,346.55,346.55,346.55,346.55,2750
22-01-2018 10:55,346.55,346.6,346.5,346.6,11000
22-01-2018 10:56,346.6,346.6,346.5,346.5,11000
22-01-2018 10:57,346.5,346.9,346.5,346.9,33000
22-01-2018 10:58,346.9,346.95,346.55,346.95,19250
22-01-2018 10:59,346.95,346.95,346.85,346.9,13750
22-01-2018 11:00,346.8,346.8,346.75,346.75,5500
22-01-2018 11:01,346.75,346.9,346.75,346.9,22000
22-01-2018 11:02,346.85,346.9,346.5,346.5,24750
22-01-2018 11:03,346.5,346.9,346.5,346.8,8250
22-01-2018 11:04,346.8,346.8,346.75,346.8,19250
22-01-2018 11:05,346.8,346.85,346.7,346.75,16500
22-01-2018 11:06,346.75,346.75,346.7,346.7,2750
22-01-2018 11:07,346.7,347.1,346.7,347.1,74250
22-01-2018 11:08,347.2,347.45,347.2,347.35,35750
22-01-2018 11:09,347.35,347.5,347.1,347.1,19250
22-01-2018 11:10,347.1,347.1,347.05,347.1,13750
22-01-2018 11:11,347.1,347.3,347.1,347.3,24750
22-01-2018 11:12,347.3,347.55,347.3,347.5,44000
22-01-2018 11:13,347.5,347.65,347.5,347.65,2750
22-01-2018 11:14,347.65,347.65,347.65,347.65,5500
22-01-2018 11:15,347.65,347.65,347.5,347.65,16500
22-01-2018 11:16,347.65,347.65,347.6,347.6,55000
22-01-2018 11:17,347.6,347.6,347.55,347.55,8250
22-01-2018 11:18,347.55,347.75,347.55,347.75,27500
22-01-2018 11:19,347.75,347.75,347.75,347.75,5500
22-01-2018 11:20,347.75,348.45,347.75,348.45,27500
22-01-2018 11:21,348.45,348.6,348.25,348.25,27500
22-01-2018 11:22,348.25,348.25,348,348,13750
22-01-2018 11:23,348,348.4,348,348.3,16500
22-01-2018 11:24,348.3,348.3,348.05,348.15,27500
22-01-2018 11:25,348.15,348.25,348.15,348.25,35750
22-01-2018 11:26,348.2,348.35,348.15,348.3,33000
22-01-2018 11:27,348.3,348.3,348.3,348.3,11000
22-01-2018 11:28,348.3,348.3,348.2,348.25,8250
22-01-2018 11:29,348.25,348.45,348.25,348.45,8250
22-01-2018 11:30,348.45,348.45,348.45,348.45,0
22-01-2018 11:31,348.45,348.5,348.45,348.5,5500
22-01-2018 11:32,348.5,348.5,348.5,348.5,5500
22-01-2018 11:33,348.5,348.7,348.5,348.7,2750
22-01-2018 11:34,348.7,349.1,348.7,348.8,88000
22-01-2018 11:35,348.8,348.85,348.8,348.85,2750
22-01-2018 11:36,348.85,348.85,348.65,348.65,13750
22-01-2018 11:37,348.65,348.65,348.2,348.5,63250
22-01-2018 11:38,348.5,348.5,348.4,348.4,2750
22-01-2018 11:39,348.4,348.5,348.15,348.5,41250
22-01-2018 11:40,348.5,348.65,348.5,348.65,5500
22-01-2018 11:41,348.85,348.85,348.75,348.85,44000
22-01-2018 11:42,348.85,348.95,348.85,348.95,8250
22-01-2018 11:43,348.95,348.95,348.6,348.65,22000
22-01-2018 11:44,348.65,348.65,348.55,348.55,52250
22-01-2018 11:45,348.45,348.5,348.3,348.35,27500
22-01-2018 11:46,348.35,348.4,348.35,348.4,8250
22-01-2018 11:47,348.4,348.75,348.4,348.75,27500
22-01-2018 11:48,348.75,348.75,348.15,348.4,16500
22-01-2018 11:49,348.4,348.4,348.15,348.15,5500
22-01-2018 11:50,348.15,348.3,348.15,348.3,22000
22-01-2018 11:51,348.3,348.3,348.3,348.3,13750
22-01-2018 11:52,348.3,348.4,348.3,348.4,5500
22-01-2018 11:53,348.4,348.4,348.4,348.4,13750
22-01-2018 11:54,348.4,348.4,347.9,348,35750
22-01-2018 11:55,348,348.05,348,348,16500
22-01-2018 11:56,348,348,348,348,0
22-01-2018 11:57,348,348.05,348,348,8250
22-01-2018 11:58,348,348,347.95,347.95,5500
22-01-2018 11:59,347.95,348.05,347.95,347.95,8250
22-01-2018 12:00,347.95,348.1,347.95,348,63250
22-01-2018 12:01,348,348.1,348,348.1,8250
22-01-2018 12:02,348.1,348.1,347.95,348,11000
22-01-2018 12:03,348,348,347.85,348,22000
22-01-2018 12:04,348,348,347.8,347.85,24750
22-01-2018 12:05,347.85,347.85,347.65,347.65,55000
22-01-2018 12:06,347.65,347.7,347.65,347.7,13750
22-01-2018 12:07,347.7,347.7,347.45,347.45,16500
22-01-2018 12:08,347.4,347.4,347.3,347.3,30250
22-01-2018 12:09,347.45,347.7,347.35,347.45,38500
22-01-2018 12:10,347.45,347.45,346.95,346.95,24750
22-01-2018 12:11,346.95,347.15,346.85,346.9,38500
22-01-2018 12:12,346.9,346.9,346.65,346.7,55000
22-01-2018 12:13,346.7,346.75,346.6,346.75,41250
22-01-2018 12:14,346.75,347,346.75,346.9,35750
22-01-2018 12:15,346.9,347.2,346.9,347,33000
22-01-2018 12:16,347,347,346.85,346.9,22000
22-01-2018 12:17,346.9,346.95,346.85,346.85,16500
22-01-2018 12:18,346.85,346.95,346.75,346.75,33000
22-01-2018 12:19,346.75,346.85,346.7,346.8,16500
22-01-2018 12:20,346.8,346.8,346.65,346.65,35750
22-01-2018 12:21,346.65,346.75,346.65,346.7,13750
22-01-2018 12:22,346.7,346.7,346.45,346.5,90750
22-01-2018 12:23,346.5,346.55,346.4,346.4,22000
22-01-2018 12:24,346.4,346.5,346.4,346.5,13750
22-01-2018 12:25,346.45,346.45,346.35,346.45,49500
22-01-2018 12:26,346.45,346.45,346.45,346.45,5500
22-01-2018 12:27,346.45,346.45,346.25,346.25,24750
22-01-2018 12:28,346.25,346.3,346.15,346.3,24750
22-01-2018 12:29,346.3,346.45,346.25,346.45,22000
22-01-2018 12:30,346.45,346.6,346.45,346.6,13750
22-01-2018 12:31,346.6,346.6,346.55,346.55,16500
22-01-2018 12:32,346.5,346.5,346.4,346.45,8250
22-01-2018 12:33,346.45,346.55,346.35,346.35,16500
22-01-2018 12:34,346.35,346.55,346.35,346.55,27500
22-01-2018 12:35,346.55,346.75,346.45,346.75,30250
22-01-2018 12:36,346.75,346.75,346.65,346.75,5500
22-01-2018 12:37,346.75,346.75,346.75,346.75,0
22-01-2018 12:38,346.75,346.75,346.6,346.6,2750
22-01-2018 12:39,346.6,346.65,346.55,346.6,8250
22-01-2018 12:40,346.6,346.65,346.55,346.65,11000
22-01-2018 12:41,346.65,346.65,346.5,346.5,8250
22-01-2018 12:42,346.5,346.7,346.45,346.6,11000
22-01-2018 12:43,346.6,346.8,346.6,346.8,11000
22-01-2018 12:44,346.8,346.8,346.8,346.8,2750
22-01-2018 12:45,346.8,346.8,346.65,346.65,19250
22-01-2018 12:46,346.65,346.65,346.65,346.65,5500
22-01-2018 12:47,346.65,346.65,346.65,346.65,0
22-01-2018 12:48,346.65,346.65,346.45,346.5,5500
22-01-2018 12:49,346.5,346.6,346.5,346.55,11000
22-01-2018 12:50,346.85,346.85,346.75,346.75,19250
22-01-2018 12:51,346.75,346.75,346.55,346.6,11000
22-01-2018 12:52,346.6,346.6,346.6,346.6,0
22-01-2018 12:53,346.6,346.6,346.6,346.6,0
22-01-2018 12:54,346.6,346.8,346.6,346.8,13750
22-01-2018 12:55,346.8,347.05,346.8,346.8,22000
22-01-2018 12:56,346.8,346.8,346.8,346.8,8250
22-01-2018 12:57,346.8,346.9,346.8,346.9,2750
22-01-2018 12:58,346.9,346.95,346.7,346.7,11000
22-01-2018 12:59,346.7,346.7,346.6,346.6,8250
22-01-2018 13:00,346.55,346.6,346.5,346.6,38500
22-01-2018 13:01,346.6,346.7,346.5,346.7,13750
22-01-2018 13:02,346.7,346.75,346.7,346.75,8250
22-01-2018 13:03,346.75,346.75,346.65,346.65,5500
22-01-2018 13:04,346.65,346.65,346.6,346.6,5500
22-01-2018 13:05,346.6,346.7,346.6,346.7,11000
22-01-2018 13:06,346.7,346.7,346.6,346.6,16500
22-01-2018 13:07,346.6,346.75,346.55,346.75,11000
22-01-2018 13:08,346.5,346.65,346.5,346.65,13750
22-01-2018 13:09,346.65,346.65,346.65,346.65,0
22-01-2018 13:10,346.65,346.65,346.65,346.65,5500
22-01-2018 13:11,346.65,346.65,346.55,346.55,16500
22-01-2018 13:12,346.55,346.65,346.55,346.65,33000
22-01-2018 13:13,346.55,346.55,346.45,346.45,5500
22-01-2018 13:14,346.45,346.45,346.45,346.45,0
22-01-2018 13:15,346.45,346.7,346.45,346.7,8250
22-01-2018 13:16,346.7,346.8,346.55,346.55,16500
22-01-2018 13:17,346.5,346.6,346.45,346.45,11000
22-01-2018 13:18,346.45,346.65,346.45,346.65,5500
22-01-2018 13:19,346.65,346.65,346.6,346.6,13750
22-01-2018 13:20,346.6,346.75,346.6,346.75,11000
22-01-2018 13:21,346.75,346.75,346.65,346.65,5500
22-01-2018 13:22,346.65,346.65,346.65,346.65,0
22-01-2018 13:23,346.65,346.85,346.65,346.85,8250
22-01-2018 13:24,346.9,346.95,346.85,346.95,22000
22-01-2018 13:25,346.95,346.95,346.6,346.6,8250
22-01-2018 13:26,346.6,346.6,346.3,346.5,55000
22-01-2018 13:27,346.5,346.55,346.35,346.55,13750
22-01-2018 13:28,346.4,346.5,346.4,346.5,13750
22-01-2018 13:29,346.5,346.5,346.35,346.45,38500
22-01-2018 13:30,346.45,346.5,346.45,346.5,8250
22-01-2018 13:31,346.25,346.25,346.25,346.25,2750
22-01-2018 13:32,346.3,346.5,346.3,346.45,13750
22-01-2018 13:33,346.45,346.55,346.45,346.55,11000
22-01-2018 13:34,346.55,346.65,346.25,346.25,101750
22-01-2018 13:35,346.25,346.25,346.15,346.25,8250
22-01-2018 13:36,346.25,346.25,345.95,345.95,19250
22-01-2018 13:37,345.95,346.3,345.95,346.3,55000
22-01-2018 13:38,346.3,346.5,346.3,346.45,13750
22-01-2018 13:39,346.55,346.55,346.5,346.5,24750
22-01-2018 13:40,346.65,346.65,346.35,346.35,8250
22-01-2018 13:41,346.35,346.35,346.35,346.35,41250
22-01-2018 13:42,346.35,346.5,346.35,346.5,8250
22-01-2018 13:43,346.4,346.4,346.05,346.05,52250
22-01-2018 13:44,346.05,346.45,346.05,346.45,8250
22-01-2018 13:45,346.45,346.5,346.25,346.25,35750
22-01-2018 13:46,346.2,346.2,346.15,346.15,11000
22-01-2018 13:47,346.15,346.15,345.95,345.95,44000
22-01-2018 13:48,346.05,346.35,346.05,346.35,24750
22-01-2018 13:49,346.4,346.4,345.95,345.95,134750
22-01-2018 13:50,345.95,346.25,345.95,346.1,220000
22-01-2018 13:51,346.1,346.4,346.1,346.35,107250
22-01-2018 13:52,346.35,346.35,346.2,346.2,52250
22-01-2018 13:53,346.2,346.35,346.2,346.25,22000
22-01-2018 13:54,346.25,346.25,345.95,346.1,63250
22-01-2018 13:55,346.1,346.55,345.9,346.55,319000
22-01-2018 13:56,346.5,347.35,346.5,347.35,178750
22-01-2018 13:57,347.35,348.6,347.25,348.6,101750
22-01-2018 13:58,348.75,349,348.45,348.45,217250
22-01-2018 13:59,348.45,349,348.1,349,85250
22-01-2018 14:00,349.25,349.95,349.15,349.95,88000
22-01-2018 14:01,350.25,350.75,349.2,349.7,137500
22-01-2018 14:02,349.7,349.7,349,349.15,44000
22-01-2018 14:03,349.15,349.4,348.85,349.4,71500
22-01-2018 14:04,349.3,349.4,349.3,349.4,41250
22-01-2018 14:05,349.5,349.5,348.95,348.95,16500
22-01-2018 14:06,348.95,348.95,348.8,348.8,57750
22-01-2018 14:07,348.8,348.95,348.25,348.95,176000
22-01-2018 14:08,348.95,349,348.45,348.45,55000
22-01-2018 14:09,348.45,348.85,348.45,348.85,44000
22-01-2018 14:10,348.85,348.9,348.8,348.9,38500
22-01-2018 14:11,348.9,348.9,348.85,348.85,2750
22-01-2018 14:12,348.85,348.85,347.55,347.55,129250
22-01-2018 14:13,347.55,347.65,347.4,347.65,27500
22-01-2018 14:14,347.65,347.75,347.5,347.75,924000
22-01-2018 14:15,347.75,347.75,347.55,347.65,11000
22-01-2018 14:16,347.65,347.95,347.5,347.9,38500
22-01-2018 14:17,347.9,348.2,347.85,348.2,24750
22-01-2018 14:18,348.2,348.45,348.2,348.35,68750
22-01-2018 14:19,348.35,348.7,348.35,348.55,60500
22-01-2018 14:20,348.55,348.7,348.55,348.7,8250
22-01-2018 14:21,348.7,348.7,348.5,348.5,24750
22-01-2018 14:22,348.55,348.7,348.55,348.65,35750
22-01-2018 14:23,348.65,348.7,348.5,348.5,33000
22-01-2018 14:24,348.5,348.55,348.5,348.5,16500
22-01-2018 14:25,348.5,348.65,348.5,348.65,30250
22-01-2018 14:26,348.65,348.65,348.4,348.4,8250
22-01-2018 14:27,348.4,348.45,348.2,348.2,38500
22-01-2018 14:28,348.2,348.45,348.2,348.45,16500
22-01-2018 14:29,348.45,348.6,348.45,348.55,52250
22-01-2018 14:30,348.6,348.6,348.5,348.5,38500
22-01-2018 14:31,348.5,348.7,348.4,348.7,63250
22-01-2018 14:32,348.7,348.9,348.5,348.85,723250
22-01-2018 14:33,348.85,349.05,348.85,349,99000
22-01-2018 14:34,349,349.15,349,349.15,5500
22-01-2018 14:35,349,349,348.05,348.05,55000
22-01-2018 14:36,348,348.35,347.8,348.05,112750
22-01-2018 14:37,348.05,348.3,348.05,348.3,99000
22-01-2018 14:38,348.2,348.7,348.2,348.35,57750
22-01-2018 14:39,348.35,348.35,348.35,348.35,0
22-01-2018 14:40,348.35,348.4,348.35,348.4,13750
22-01-2018 14:41,348.4,348.4,348.2,348.2,13750
22-01-2018 14:42,348.2,348.4,348.2,348.3,5500
22-01-2018 14:43,348.3,348.35,348.3,348.35,8250
22-01-2018 14:44,348.5,348.75,348.5,348.65,33000
22-01-2018 14:45,348.65,349.6,348.65,349.5,44000
22-01-2018 14:46,349.85,350.1,349.25,350.05,88000
22-01-2018 14:47,350.05,350.2,350,350,24750
22-01-2018 14:48,350,350,349.35,349.35,13750
22-01-2018 14:49,349.55,349.6,349.35,349.55,79750
22-01-2018 14:50,349.55,349.6,349.5,349.5,5500
22-01-2018 14:51,349.5,349.5,349.5,349.5,13750
22-01-2018 14:52,349.5,349.6,349.5,349.55,44000
22-01-2018 14:53,349.55,349.7,349.5,349.65,22000
22-01-2018 14:54,349.65,349.85,349.65,349.7,13750
22-01-2018 14:55,349.7,349.75,349.5,349.65,38500
22-01-2018 14:56,349.65,349.7,349.65,349.7,13750
22-01-2018 14:57,349.7,350,349.65,350,27500
22-01-2018 14:58,350,350.25,350,350.25,71500
22-01-2018 14:59,350.35,350.55,350.35,350.55,79750
22-01-2018 15:00,350.85,352.4,350.85,352.4,137500
22-01-2018 15:01,352.3,352.3,351.05,351.5,101750
22-01-2018 15:02,351.45,351.45,351.05,351.25,52250
22-01-2018 15:03,351.25,351.3,351,351.25,30250
22-01-2018 15:04,351.25,351.8,351.15,351.7,96250
22-01-2018 15:05,351.7,351.9,351.55,351.9,24750
22-01-2018 15:06,351.9,351.95,351.4,351.95,52250
22-01-2018 15:07,351.85,352,351.35,351.35,90750
22-01-2018 15:08,351.35,351.45,351.25,351.45,38500
22-01-2018 15:09,351.3,351.65,351.3,351.35,38500
22-01-2018 15:10,351.35,351.5,351.3,351.3,82500
22-01-2018 15:11,351.3,351.5,351.2,351.2,63250
22-01-2018 15:12,351.2,351.3,350.7,350.7,35750
22-01-2018 15:13,350.7,350.75,350.55,350.55,16500
22-01-2018 15:14,350.55,350.65,350.5,350.5,8250
22-01-2018 15:15,350.5,351,350.3,350.9,79750
22-01-2018 15:16,350.9,351.3,350.9,351.3,88000
22-01-2018 15:17,351.3,351.4,351.1,351.4,13750
22-01-2018 15:18,351.4,351.45,351,351.15,41250
22-01-2018 15:19,351.15,351.2,351,351,19250
22-01-2018 15:20,351,351.3,351,351.25,49500
22-01-2018 15:21,351.25,351.35,351.1,351.1,38500
22-01-2018 15:22,351.1,351.15,350.95,351.15,132000
22-01-2018 15:23,351.15,351.15,351,351.1,49500
22-01-2018 15:24,351.1,351.2,350.85,350.85,101750
22-01-2018 15:25,351,351,350.7,350.7,19250
22-01-2018 15:26,350.7,350.85,350.55,350.85,16500
22-01-2018 15:27,350.85,350.85,350.5,350.75,16500
22-01-2018 15:28,350.85,350.85,350.4,350.4,49500
22-01-2018 15:29,350.5,350.5,349.85,350,68750
23-01-2018 09:15,349.9,353,349.9,353,74250
23-01-2018 09:16,353,353,351.8,351.9,38500
23-01-2018 09:17,351.9,352.5,351.7,352.05,49500
23-01-2018 09:18,352.05,352.15,351.25,351.45,55000
23-01-2018 09:19,351.45,351.7,351.45,351.7,16500
23-01-2018 09:20,351.75,352.5,351.75,352.5,46750
23-01-2018 09:21,352.5,353.5,352.3,353.4,184250
23-01-2018 09:22,353.4,353.9,353.25,353.25,203500
23-01-2018 09:23,353.65,353.65,353.35,353.5,63250
23-01-2018 09:24,353.5,353.5,353.1,353.1,52250
23-01-2018 09:25,353.1,353.4,353.1,353.25,49500
23-01-2018 09:26,353.25,353.55,353.2,353.2,57750
23-01-2018 09:27,353.2,353.2,352.75,352.9,57750
23-01-2018 09:28,352.9,352.9,352.3,352.65,57750
23-01-2018 09:29,352.65,352.85,352.6,352.75,30250
23-01-2018 09:30,352.75,352.9,352.55,352.55,44000
23-01-2018 09:31,352.7,352.7,352.05,352.1,134750
23-01-2018 09:32,352.1,352.6,351.95,352.6,217250
23-01-2018 09:33,352.6,352.6,352.55,352.55,244750
23-01-2018 09:34,352.55,352.55,352.35,352.4,27500
23-01-2018 09:35,352.4,352.4,352.2,352.3,60500
23-01-2018 09:36,352.3,352.3,352.15,352.25,22000
23-01-2018 09:37,352.25,352.25,352.05,352.05,71500
23-01-2018 09:38,352.05,352.5,352.05,352.5,181500
23-01-2018 09:39,352.5,353.3,352.5,353.25,154000
23-01-2018 09:40,353.25,353.25,353,353,52250
23-01-2018 09:41,353,353.05,352.75,352.8,24750
23-01-2018 09:42,352.8,352.8,352.6,352.65,96250
23-01-2018 09:43,352.65,352.65,352.5,352.5,99000
23-01-2018 09:44,352.5,352.65,352.5,352.65,46750
23-01-2018 09:45,352.65,353.2,352.55,353.15,112750
23-01-2018 09:46,353.15,353.15,353.05,353.15,52250
23-01-2018 09:47,353.2,353.2,353,353,74250
23-01-2018 09:48,353.05,353.2,353.05,353.2,107250
23-01-2018 09:49,353.2,353.25,353.05,353.2,305250
23-01-2018 09:50,353.2,353.2,352.75,352.75,44000
23-01-2018 09:51,352.75,352.9,352.75,352.8,24750
23-01-2018 09:52,352.8,352.8,352.6,352.7,27500
23-01-2018 09:53,352.7,352.7,352.4,352.45,85250
23-01-2018 09:54,352.45,352.6,352.45,352.5,33000
23-01-2018 09:55,352.5,352.7,352.5,352.7,90750
23-01-2018 09:56,352.7,352.7,352.45,352.55,93500
23-01-2018 09:57,352.55,352.55,352.55,352.55,57750
23-01-2018 09:58,352.55,352.55,352.25,352.25,93500
23-01-2018 09:59,352.25,352.4,352.2,352.3,16500
23-01-2018 10:00,352.3,352.5,352.3,352.3,101750
23-01-2018 10:01,352.35,352.4,352.35,352.35,96250
23-01-2018 10:02,352.35,352.35,352.2,352.2,16500
23-01-2018 10:03,352.2,352.2,352,352.1,13750
23-01-2018 10:04,352.1,352.15,351.95,352.15,13750
23-01-2018 10:05,352.15,352.15,351.9,351.95,22000
23-01-2018 10:06,351.95,352,351.7,351.7,49500
23-01-2018 10:07,351.75,352.1,351.75,352.1,38500
23-01-2018 10:08,352.1,352.25,352.1,352.2,27500
23-01-2018 10:09,352.2,352.25,352.2,352.25,5500
23-01-2018 10:10,352.25,352.7,352.15,352.5,112750
23-01-2018 10:11,352.5,352.55,352.5,352.55,27500
23-01-2018 10:12,352.55,352.75,352.5,352.75,27500
23-01-2018 10:13,352.75,353,352.75,353,66000
23-01-2018 10:14,353,353.05,352.85,353.05,55000
23-01-2018 10:15,353.05,353.1,352.9,353.1,16500
23-01-2018 10:16,353.1,353.2,353,353.1,145750
23-01-2018 10:17,353.1,354.3,353.1,353.25,239250
23-01-2018 10:18,353.25,353.3,353,353,82500
23-01-2018 10:19,353,353,352.6,352.6,8250
23-01-2018 10:20,352.6,352.85,352.6,352.85,13750
23-01-2018 10:21,352.85,352.85,352.65,352.65,8250
23-01-2018 10:22,352.65,352.65,352.4,352.45,13750
23-01-2018 10:23,352.45,352.5,352.25,352.5,13750
23-01-2018 10:24,352.5,352.5,352,352,96250
23-01-2018 10:25,352,352.05,351.85,351.85,258500
23-01-2018 10:26,351.85,352,351.85,352,22000
23-01-2018 10:27,352,352,351.85,352,24750
23-01-2018 10:28,352,352.05,351.9,351.95,16500
23-01-2018 10:29,351.95,352,351.95,352,288750
23-01-2018 10:30,352,352.1,352,352,22000
23-01-2018 10:31,352,352.05,352,352,11000
23-01-2018 10:32,352,352.35,352,352.35,96250
23-01-2018 10:33,352.35,352.65,352.35,352.65,11000
23-01-2018 10:34,352.65,352.8,352.45,352.6,27500
23-01-2018 10:35,352.6,352.6,352.6,352.6,33000
23-01-2018 10:36,352.6,352.7,352.6,352.65,82500
23-01-2018 10:37,352.65,352.75,352.65,352.7,96250
23-01-2018 10:38,352.65,353,352.45,353,137500
23-01-2018 10:39,353,353,352.65,352.75,30250
23-01-2018 10:40,352.75,352.9,352.5,352.55,16500
23-01-2018 10:41,352.55,352.65,352.55,352.55,22000
23-01-2018 10:42,352.55,352.65,352.55,352.65,137500
23-01-2018 10:43,352.65,353.05,352.65,352.8,13750
23-01-2018 10:44,352.8,352.8,352.8,352.8,11000
23-01-2018 10:45,352.8,353.1,352.8,352.85,19250
23-01-2018 10:46,352.85,352.85,352.75,352.75,13750
23-01-2018 10:47,352.75,352.8,352.75,352.8,8250
23-01-2018 10:48,352.8,352.8,352.75,352.75,22000
23-01-2018 10:49,352.75,353.1,352.75,353.1,24750
23-01-2018 10:50,353.1,353.2,353.1,353.1,19250
23-01-2018 10:51,353.1,353.1,353.1,353.1,11000
23-01-2018 10:52,353.1,353.1,353,353,22000
23-01-2018 10:53,353,353,353,353,16500
23-01-2018 10:54,353,353.05,352.85,353,19250
