Date,open,high,low,close,volume
22-05-2017 10:33,306.55,306.65,306.55,306.6,42500
22-05-2017 10:34,306.6,306.95,306.6,306.95,5000
22-05-2017 10:35,306.95,306.95,306.65,306.65,87500
22-05-2017 10:36,306.65,306.65,306.35,306.45,30000
22-05-2017 10:37,306.45,306.45,306.4,306.45,37500
22-05-2017 10:38,306.45,306.55,306.35,306.5,25000
22-05-2017 10:39,306.5,306.75,306.5,306.75,40000
22-05-2017 10:40,306.75,306.8,306.65,306.8,55000
22-05-2017 10:41,306.8,306.95,306.8,306.95,10000
22-05-2017 10:42,306.95,306.95,306.95,306.95,30000
22-05-2017 10:43,306.95,306.95,306.95,306.95,0
22-05-2017 10:44,307.05,307.1,307.05,307.1,42500
22-05-2017 10:45,307.1,307.1,306.85,306.85,30000
22-05-2017 10:46,306.85,306.9,306.85,306.9,7500
22-05-2017 10:47,306.9,306.9,306.5,306.5,55000
22-05-2017 10:48,306.5,306.5,306.35,306.5,12500
22-05-2017 10:49,306.6,306.75,306.6,306.75,72500
22-05-2017 10:50,306.75,307.25,306.75,307.2,145000
22-05-2017 10:51,307,307.2,307,307.2,47500
22-05-2017 10:52,307.15,307.45,307.15,307.3,65000
22-05-2017 10:53,307.3,307.7,307.3,307.7,20000
22-05-2017 10:54,307.7,307.7,307.4,307.4,47500
22-05-2017 10:55,307.4,307.4,306.85,306.85,65000
22-05-2017 10:56,306.85,306.9,306.85,306.9,17500
22-05-2017 10:57,306.9,307,306.9,307,10000
22-05-2017 10:58,307,307.15,307,307.15,37500
22-05-2017 10:59,307.15,307.15,307.15,307.15,27500
22-05-2017 11:00,307.15,307.15,306.9,306.9,5000
22-05-2017 11:01,306.9,306.95,306.85,306.95,97500
22-05-2017 11:02,306.95,306.95,306.95,306.95,2500
22-05-2017 11:03,306.95,307,306,306,105000
22-05-2017 11:04,306,306,305.85,305.95,92500
22-05-2017 11:05,305.9,305.9,305.5,305.65,55000
22-05-2017 11:06,305.65,305.8,305.65,305.8,47500
22-05-2017 11:07,305.8,305.9,305.75,305.9,32500
22-05-2017 11:08,305.9,305.9,305.9,305.9,102500
22-05-2017 11:09,305.9,305.9,305.45,305.45,227500
22-05-2017 11:10,305.45,305.8,305.45,305.8,155000
22-05-2017 11:11,305.8,305.85,305.55,305.85,172500
22-05-2017 11:12,305.85,306,305.8,306,40000
22-05-2017 11:13,306,306,306,306,40000
22-05-2017 11:14,306,306.2,306,306.2,147500
22-05-2017 11:15,306.2,306.4,306.1,306.35,72500
22-05-2017 11:16,306.35,306.45,306.35,306.45,307500
22-05-2017 11:17,306.45,306.5,306.45,306.5,32500
22-05-2017 11:18,306.5,306.5,306.3,306.35,77500
22-05-2017 11:19,306.35,306.35,306.35,306.35,22500
22-05-2017 11:20,306.35,306.35,306.35,306.35,100000
22-05-2017 11:21,306.35,306.6,306.35,306.6,10000
22-05-2017 11:22,306.6,306.6,306.5,306.5,100000
22-05-2017 11:23,306.5,306.6,306.5,306.6,32500
22-05-2017 11:24,306.6,306.6,306.35,306.35,62500
22-05-2017 11:25,306.35,306.55,306.35,306.5,45000
22-05-2017 11:26,306.5,306.5,306.4,306.4,7500
22-05-2017 11:27,306.4,306.4,306.4,306.4,27500
22-05-2017 11:28,306.4,306.5,306.4,306.5,12500
22-05-2017 11:29,306.5,306.5,306.35,306.35,35000
22-05-2017 11:30,306.35,306.55,306.35,306.55,30000
22-05-2017 11:31,306.55,306.6,306.45,306.45,115000
22-05-2017 11:32,306.45,306.65,306.45,306.65,62500
22-05-2017 11:33,306.65,306.7,306.65,306.7,10000
22-05-2017 11:34,306.7,306.7,306.65,306.65,30000
22-05-2017 11:35,306.65,306.65,306.65,306.65,30000
22-05-2017 11:36,306.65,306.65,306.5,306.5,87500
22-05-2017 11:37,306.5,306.95,306.5,306.95,52500
22-05-2017 11:38,306.95,307,306.8,306.95,22500
22-05-2017 11:39,306.95,306.95,306.75,306.9,35000
22-05-2017 11:40,306.9,306.95,306.9,306.95,5000
22-05-2017 11:41,306.95,306.95,306.85,306.85,85000
22-05-2017 11:42,306.85,306.85,306.8,306.8,60000
22-05-2017 11:43,306.8,306.9,306.8,306.9,77500
22-05-2017 11:44,306.9,307,306.9,307,35000
22-05-2017 11:45,307,307,307,307,0
22-05-2017 11:46,307,307.2,307,307,35000
22-05-2017 11:47,307,307,307,307,0
22-05-2017 11:48,307,307,307,307,30000
22-05-2017 11:49,307,307,306.9,306.9,35000
22-05-2017 11:50,306.9,307,306.65,307,10000
22-05-2017 11:51,307,307,306.7,306.75,87500
22-05-2017 11:52,306.75,306.8,306.75,306.8,2500
22-05-2017 11:53,306.75,306.85,306.75,306.85,170000
22-05-2017 11:54,306.85,306.85,306.65,306.65,67500
22-05-2017 11:55,306.65,306.75,306.65,306.75,30000
22-05-2017 11:56,306.75,306.8,306.75,306.8,27500
22-05-2017 11:57,306.8,306.8,306.65,306.7,10000
22-05-2017 11:58,306.7,306.7,306.55,306.55,37500
22-05-2017 11:59,306.55,306.65,306.55,306.65,12500
22-05-2017 12:00,306.65,306.8,306.65,306.8,87500
22-05-2017 12:01,306.8,306.8,306.8,306.8,85000
22-05-2017 12:02,306.8,306.8,306.8,306.8,2500
22-05-2017 12:03,306.8,307.25,306.8,307.25,40000
22-05-2017 12:04,307.25,307.25,306.75,307.05,147500
22-05-2017 12:05,307.05,307.05,306.9,306.9,27500
22-05-2017 12:06,306.9,307,306.9,306.95,172500
22-05-2017 12:07,306.95,306.95,306.95,306.95,40000
22-05-2017 12:08,306.95,306.95,306.9,306.9,35000
22-05-2017 12:09,306.9,306.9,306.9,306.9,55000
22-05-2017 12:10,306.9,306.9,306.9,306.9,25000
22-05-2017 12:11,306.9,306.9,306.9,306.9,75000
22-05-2017 12:12,306.9,306.9,306.9,306.9,82500
22-05-2017 12:13,306.9,306.9,306.9,306.9,2500
22-05-2017 12:14,306.9,306.95,306.85,306.9,40000
22-05-2017 12:15,306.9,306.95,306.9,306.95,30000
22-05-2017 12:16,306.95,306.95,306.95,306.95,0
22-05-2017 12:17,306.95,306.95,306.95,306.95,25000
22-05-2017 12:18,306.95,307.1,306.95,307.1,2500
22-05-2017 12:19,307.1,307.1,306.9,306.9,35000
22-05-2017 12:20,306.9,306.9,306.9,306.9,205000
22-05-2017 12:21,306.9,306.9,306.85,306.85,5000
22-05-2017 12:22,306.85,306.85,306.85,306.85,137500
22-05-2017 12:23,306.85,306.9,306.85,306.9,5000
22-05-2017 12:24,306.9,307,306.9,307,82500
22-05-2017 12:25,307,307,306.55,306.55,32500
22-05-2017 12:26,306.55,306.9,306.55,306.9,37500
22-05-2017 12:27,306.9,306.9,306.9,306.9,27500
22-05-2017 12:28,306.9,306.9,306.65,306.65,95000
22-05-2017 12:29,306.65,306.8,306.65,306.65,30000
22-05-2017 12:30,306.65,306.65,306.65,306.65,120000
22-05-2017 12:31,306.65,306.65,306.65,306.65,0
22-05-2017 12:32,306.65,306.85,306.65,306.85,15000
22-05-2017 12:33,306.85,306.85,306.8,306.8,27500
22-05-2017 12:34,306.8,306.8,306.8,306.8,25000
22-05-2017 12:35,306.8,306.8,306.8,306.8,0
22-05-2017 12:36,306.8,306.8,306.6,306.6,35000
22-05-2017 12:37,306.6,306.7,306.55,306.55,7500
22-05-2017 12:38,306.5,306.6,306.35,306.6,47500
22-05-2017 12:39,306.6,306.75,306.5,306.75,30000
22-05-2017 12:40,306.75,306.75,306.6,306.6,5000
22-05-2017 12:41,306.6,306.6,306.55,306.55,55000
22-05-2017 12:42,306.55,306.85,306.55,306.85,5000
22-05-2017 12:43,306.85,306.85,306.8,306.8,77500
22-05-2017 12:44,306.8,306.8,306.7,306.7,5000
22-05-2017 12:45,306.7,306.7,306.5,306.5,30000
22-05-2017 12:46,306.5,306.5,306.5,306.5,30000
22-05-2017 12:47,306.5,306.6,306.5,306.6,12500
22-05-2017 12:48,306.6,306.6,306.6,306.6,25000
22-05-2017 12:49,306.6,306.9,306.6,306.9,7500
22-05-2017 12:50,306.9,306.95,306.9,306.95,30000
22-05-2017 12:51,306.95,306.95,306.95,306.95,0
22-05-2017 12:52,306.95,306.95,306.95,306.95,30000
22-05-2017 12:53,306.95,306.95,306.95,306.95,25000
22-05-2017 12:54,306.95,306.95,306.95,306.95,2500
22-05-2017 12:55,306.95,306.95,306.6,306.6,35000
22-05-2017 12:56,306.6,306.6,306.55,306.55,55000
22-05-2017 12:57,306.45,306.45,306.45,306.45,140000
22-05-2017 12:58,306.45,306.75,306.45,306.75,130000
22-05-2017 12:59,306.75,306.75,306.65,306.65,5000
22-05-2017 13:00,306.65,306.65,306.5,306.5,450000
22-05-2017 13:01,306.5,306.5,306.35,306.5,157500
22-05-2017 13:02,306.75,306.75,306.75,306.75,135000
22-05-2017 13:03,306.75,306.9,306.75,306.85,10000
22-05-2017 13:04,306.85,306.95,306.85,306.95,35000
22-05-2017 13:05,306.95,306.95,306.7,306.7,7500
22-05-2017 13:06,306.7,306.8,306.7,306.8,27500
22-05-2017 13:07,306.8,306.8,306.8,306.8,2500
22-05-2017 13:08,306.8,306.8,306.55,306.55,30000
22-05-2017 13:09,306.55,306.55,306.3,306.3,95000
22-05-2017 13:10,306.3,306.3,306.3,306.3,30000
22-05-2017 13:11,306.3,306.3,306.2,306.2,30000
22-05-2017 13:12,306.35,306.35,306.15,306.15,7500
22-05-2017 13:13,306.15,306.15,306.05,306.05,27500
22-05-2017 13:14,306.05,306.05,306,306,20000
22-05-2017 13:15,306,306.1,305.85,305.85,35000
22-05-2017 13:16,305.85,306.2,305.85,306.2,7500
22-05-2017 13:17,306.2,306.2,306.2,306.2,25000
22-05-2017 13:18,306.2,306.4,306.2,306.3,45000
22-05-2017 13:19,306.3,306.55,306.3,306.55,12500
22-05-2017 13:20,306.55,306.6,306.1,306.1,60000
22-05-2017 13:21,306.1,306.1,306.1,306.1,5000
22-05-2017 13:22,306.1,306.1,306.1,306.1,27500
22-05-2017 13:23,306.1,306.65,306.1,306.65,1350000
22-05-2017 13:24,306.55,306.55,306.55,306.55,27500
22-05-2017 13:25,306.55,306.6,306.5,306.5,30000
22-05-2017 13:26,306.5,306.8,306.4,306.8,27500
22-05-2017 13:27,306.8,306.8,306.7,306.7,30000
22-05-2017 13:28,306.7,306.7,306.45,306.5,12500
22-05-2017 13:29,306.5,306.55,306.5,306.55,30000
22-05-2017 13:30,306.55,306.55,306.55,306.55,2500
22-05-2017 13:31,306.55,306.55,306.3,306.45,42500
22-05-2017 13:32,306.45,306.45,306.45,306.45,82500
22-05-2017 13:33,306.45,306.45,306.45,306.45,0
22-05-2017 13:34,306.45,306.55,306.35,306.35,40000
22-05-2017 13:35,306.35,306.35,306.15,306.15,10000
22-05-2017 13:36,306.15,306.25,306,306,42500
22-05-2017 13:37,306,306.45,306,306.45,5000
22-05-2017 13:38,306.45,306.45,306.2,306.2,27500
22-05-2017 13:39,306.2,306.2,306.2,306.2,67500
22-05-2017 13:40,306.2,306.2,305.85,305.95,145000
22-05-2017 13:41,305.95,305.95,305.75,305.8,37500
22-05-2017 13:42,305.8,306.4,305.8,306.05,95000
22-05-2017 13:43,306.05,306.1,306.05,306.1,80000
22-05-2017 13:44,306.1,306.5,306.1,306.5,2500
22-05-2017 13:45,306.5,306.5,306.1,306.1,27500
22-05-2017 13:46,306.1,306.5,306.1,306.5,7500
22-05-2017 13:47,306.5,306.55,306.5,306.55,27500
22-05-2017 13:48,306.55,306.55,306.2,306.2,47500
22-05-2017 13:49,306.2,306.5,306.2,306.5,22500
22-05-2017 13:50,306.5,306.7,306.5,306.7,35000
22-05-2017 13:51,306.7,306.9,306.7,306.9,17500
22-05-2017 13:52,306.9,306.95,306.9,306.9,57500
22-05-2017 13:53,306.9,306.9,306.65,306.65,12500
22-05-2017 13:54,306.65,306.8,306.65,306.8,32500
22-05-2017 13:55,306.8,306.85,306.6,306.6,45000
22-05-2017 13:56,306.6,306.6,306.6,306.6,2500
22-05-2017 13:57,306.5,306.5,306.5,306.5,30000
22-05-2017 13:58,306.5,306.5,306.5,306.5,2500
22-05-2017 13:59,306.5,306.7,306.5,306.65,227500
22-05-2017 14:00,306.65,306.8,306.65,306.8,2500
22-05-2017 14:01,306.8,306.8,306.8,306.8,25000
22-05-2017 14:02,306.8,306.8,306.7,306.7,32500
22-05-2017 14:03,306.7,306.75,306.7,306.75,10000
22-05-2017 14:04,306.75,306.75,306.75,306.75,37500
22-05-2017 14:05,306.75,306.75,306.6,306.6,12500
22-05-2017 14:06,306.6,306.75,306.6,306.75,57500
22-05-2017 14:07,306.75,306.8,306.75,306.8,5000
22-05-2017 14:08,306.8,306.8,306.8,306.8,125000
22-05-2017 14:09,306.8,306.9,306.8,306.8,37500
22-05-2017 14:10,306.8,306.8,306.5,306.55,112500
22-05-2017 14:11,306.55,306.65,306.45,306.65,147500
22-05-2017 14:12,306.65,306.65,306.45,306.45,2500
22-05-2017 14:13,306.45,306.45,306.4,306.4,67500
22-05-2017 14:14,306.4,306.4,306.1,306.1,32500
22-05-2017 14:15,306.1,306.1,306.05,306.05,32500
22-05-2017 14:16,306.05,306.3,306.05,306.25,107500
22-05-2017 14:17,306.25,306.45,306.25,306.25,62500
22-05-2017 14:18,306.25,306.25,306.05,306.1,50000
22-05-2017 14:19,306.1,306.15,306,306.1,100000
22-05-2017 14:20,306.1,306.2,305.95,306.05,45000
22-05-2017 14:21,306.05,306.05,305.95,305.95,7500
22-05-2017 14:22,306.25,306.3,306.15,306.3,50000
22-05-2017 14:23,306.3,306.35,306.25,306.25,17500
22-05-2017 14:24,306.25,306.35,306.1,306.25,200000
22-05-2017 14:25,306.25,306.3,306.25,306.25,75000
22-05-2017 14:26,306.25,306.25,306.05,306.05,22500
22-05-2017 14:27,306.05,306.15,306.05,306.1,65000
22-05-2017 14:28,306.1,306.15,306.05,306.1,25000
22-05-2017 14:29,306.1,306.1,305.9,305.9,47500
22-05-2017 14:30,305.9,306,305.8,305.9,27500
22-05-2017 14:31,305.9,306.05,305.9,305.95,72500
22-05-2017 14:32,305.95,305.95,305.7,305.7,87500
22-05-2017 14:33,305.7,306,305.7,305.9,32500
22-05-2017 14:34,305.9,306,305.9,306,62500
22-05-2017 14:35,306,306.1,306,306,22500
22-05-2017 14:36,306,306.15,306,306.15,80000
22-05-2017 14:37,306.15,306.15,305.85,306,25000
22-05-2017 14:38,306,306,305.8,305.9,37500
22-05-2017 14:39,305.9,306,305.1,305.7,172500
22-05-2017 14:40,305.7,305.8,305.1,305.4,122500
22-05-2017 14:41,305.4,305.55,305.35,305.55,50000
22-05-2017 14:42,305.45,305.7,305.35,305.7,35000
22-05-2017 14:43,305.7,305.95,305.5,305.55,50000
22-05-2017 14:44,305.55,305.8,305.5,305.55,75000
22-05-2017 14:45,305.55,305.75,305.55,305.7,55000
22-05-2017 14:46,305.55,305.8,305.5,305.8,15000
22-05-2017 14:47,305.8,305.8,305.5,305.6,77500
22-05-2017 14:48,305.6,305.6,305.5,305.5,40000
22-05-2017 14:49,305.5,305.5,305.5,305.5,0
22-05-2017 14:50,305.5,305.5,305,305.3,72500
22-05-2017 14:51,305.3,305.4,305.3,305.3,292500
22-05-2017 14:52,305.3,305.7,305.3,305.7,392500
22-05-2017 14:53,305.7,305.7,305.45,305.45,82500
22-05-2017 14:54,305.45,305.65,305.45,305.65,77500
22-05-2017 14:55,305.65,305.65,305.6,305.65,32500
22-05-2017 14:56,305.65,305.7,305.3,305.3,15000
22-05-2017 14:57,305.3,305.3,305.15,305.2,47500
22-05-2017 14:58,305.2,305.5,305.2,305.45,77500
22-05-2017 14:59,305.45,305.75,305.1,305.15,70000
22-05-2017 15:00,305.15,305.95,305.15,305.9,37500
22-05-2017 15:01,305.9,305.9,305.45,305.9,40000
22-05-2017 15:02,305.9,305.9,305.55,305.55,47500
22-05-2017 15:03,305.55,305.7,305.3,305.3,97500
22-05-2017 15:04,305.3,305.55,305.3,305.35,37500
22-05-2017 15:05,305.4,305.4,305.05,305.2,40000
22-05-2017 15:06,305.2,305.45,305.2,305.45,37500
22-05-2017 15:07,305.45,305.45,304.85,304.85,57500
22-05-2017 15:08,305,305,304.9,304.9,45000
22-05-2017 15:09,304.9,304.9,304.8,304.8,62500
22-05-2017 15:10,304.8,304.8,304.6,304.6,17500
22-05-2017 15:11,304.6,304.6,304.35,304.35,60000
22-05-2017 15:12,304.35,304.6,304.3,304.5,30000
22-05-2017 15:13,304.5,304.5,304.1,304.1,217500
22-05-2017 15:14,304.1,304.15,303.8,303.9,190000
22-05-2017 15:15,303.9,304.15,303.9,304.1,47500
22-05-2017 15:16,304.1,304.2,303.6,303.6,117500
22-05-2017 15:17,303.5,303.6,303.25,303.6,40000
22-05-2017 15:18,303.6,303.7,303.5,303.6,45000
22-05-2017 15:19,303.6,303.9,303.6,303.85,40000
22-05-2017 15:20,303.85,303.9,303.75,303.9,60000
22-05-2017 15:21,303.9,303.9,303.7,303.75,17500
22-05-2017 15:22,303.75,303.8,303.6,303.6,112500
22-05-2017 15:23,303.6,303.7,303.2,303.2,92500
22-05-2017 15:24,303.2,303.3,303.1,303.3,122500
22-05-2017 15:25,303.3,303.3,302.8,302.8,187500
22-05-2017 15:26,302.7,302.85,302.5,302.5,62500
22-05-2017 15:27,302.5,302.85,302.5,302.5,145000
22-05-2017 15:28,302.3,302.35,302.1,302.35,117500
22-05-2017 15:29,302.15,302.7,302.15,302.7,107500
23-05-2017 09:15,302.55,303.65,302.55,303.05,75000
23-05-2017 09:16,303.05,303.25,303,303.25,37500
23-05-2017 09:17,303.2,303.65,303.15,303.6,160000
23-05-2017 09:18,303.6,304,303.55,303.85,137500
23-05-2017 09:19,303.85,304.15,303,303.2,82500
23-05-2017 09:20,303.2,303.2,302.2,302.75,87500
23-05-2017 09:21,302.75,303.05,302.6,302.7,55000
23-05-2017 09:22,302.8,303,302.5,303,65000
23-05-2017 09:23,303,303.1,302.7,302.9,87500
23-05-2017 09:24,303.05,303.2,302.85,302.9,90000
23-05-2017 09:25,302.9,303.4,302.7,302.7,60000
23-05-2017 09:26,302.95,303.1,302.3,302.35,67500
23-05-2017 09:27,302.35,302.4,302,302,135000
23-05-2017 09:28,302,302.1,301.7,301.7,85000
23-05-2017 09:29,301.7,302.5,301.7,302.45,697500
23-05-2017 09:30,302.45,302.6,302.1,302.2,82500
23-05-2017 09:31,302.2,302.4,301.75,302.25,175000
23-05-2017 09:32,302.25,302.5,301.9,301.95,180000
23-05-2017 09:33,302,302.6,301.95,302.45,197500
23-05-2017 09:34,302.35,302.85,302.35,302.85,62500
23-05-2017 09:35,302.85,302.95,302.65,302.95,37500
23-05-2017 09:36,302.95,303.1,302.8,302.95,130000
23-05-2017 09:37,303,305.95,303,305.75,272500
23-05-2017 09:38,305.75,306.35,305.25,305.25,235000
23-05-2017 09:39,305.05,305.1,304.65,304.95,162500
23-05-2017 09:40,305.05,305.2,304.6,304.75,75000
23-05-2017 09:41,304.75,304.9,304.4,304.6,95000
23-05-2017 09:42,304.65,304.95,304.6,304.8,52500
23-05-2017 09:43,304.8,305.05,304.8,305,80000
23-05-2017 09:44,305,305.4,304.8,305.25,110000
23-05-2017 09:45,305.25,305.25,304.15,304.15,105000
23-05-2017 09:46,304.15,304.3,303.85,304.05,82500
23-05-2017 09:47,304.05,304.05,303.85,303.95,40000
23-05-2017 09:48,303.95,304,303.45,303.8,157500
23-05-2017 09:49,303.8,304.45,303.6,304.25,147500
23-05-2017 09:50,304.25,304.5,304.05,304.5,177500
23-05-2017 09:51,304.5,304.75,304.3,304.6,52500
23-05-2017 09:52,304.6,304.65,304.35,304.5,140000
23-05-2017 09:53,304.5,304.6,303.95,304,410000
23-05-2017 09:54,304,304,303.4,303.4,107500
23-05-2017 09:55,303.45,303.45,303.1,303.25,285000
23-05-2017 09:56,303.25,303.3,303.05,303.2,85000
23-05-2017 09:57,303.2,303.4,303.2,303.4,187500
23-05-2017 09:58,303.4,303.65,303.3,303.3,570000
23-05-2017 09:59,303.4,303.45,303.1,303.1,247500
23-05-2017 10:00,303.25,303.35,303.2,303.25,217500
23-05-2017 10:01,303.25,303.3,303.05,303.2,392500
23-05-2017 10:02,303.2,303.4,303,303,187500
23-05-2017 10:03,303,303.2,302.95,303.2,157500
23-05-2017 10:04,303.2,303.8,303.2,303.75,157500
23-05-2017 10:05,303.75,304,303.75,304,170000
23-05-2017 10:06,304.25,304.9,304.25,304.6,247500
23-05-2017 10:07,304.6,304.9,304.6,304.9,70000
23-05-2017 10:08,304.9,305,304.75,304.85,115000
23-05-2017 10:09,304.85,305.3,304.75,305.25,142500
23-05-2017 10:10,305.25,305.25,304.75,304.75,110000
23-05-2017 10:11,304.75,305.15,304.75,305.05,100000
23-05-2017 10:12,305.05,305.3,305.05,305.2,177500
23-05-2017 10:13,305.2,305.5,305.2,305.25,302500
23-05-2017 10:14,305.25,305.3,305.1,305.3,60000
23-05-2017 10:15,305.3,305.4,305.05,305.05,87500
23-05-2017 10:16,305.05,305.15,304.95,304.95,147500
23-05-2017 10:17,304.95,304.95,304.7,304.7,67500
23-05-2017 10:18,304.7,304.75,304.6,304.75,12500
23-05-2017 10:19,304.75,304.85,304.75,304.75,80000
23-05-2017 10:20,304.75,305.1,304.7,305.1,367500
23-05-2017 10:21,305.1,305.2,304.85,305,90000
23-05-2017 10:22,305,305,304.8,304.85,37500
23-05-2017 10:23,304.85,304.9,304.8,304.8,217500
23-05-2017 10:24,304.8,305.05,304.8,305.05,305000
23-05-2017 10:25,305.05,305.1,304.95,305,45000
23-05-2017 10:26,305,305.1,305,305.1,252500
23-05-2017 10:27,305.1,305.15,304.8,305.05,82500
23-05-2017 10:28,305.05,305.3,305.05,305.3,150000
23-05-2017 10:29,305.3,305.6,305.2,305.35,77500
23-05-2017 10:30,305.35,305.35,305.1,305.35,75000
23-05-2017 10:31,305.35,305.35,305.3,305.3,2500
23-05-2017 10:32,305.3,305.3,305.1,305.1,105000
23-05-2017 10:33,305.05,305.2,305.05,305.2,7500
23-05-2017 10:34,305.2,305.3,305.1,305.2,62500
23-05-2017 10:35,305.2,305.45,305.2,305.25,30000
23-05-2017 10:36,305.25,305.75,305.2,305.7,112500
23-05-2017 10:37,305.7,307.5,305.7,307.2,415000
23-05-2017 10:38,307.2,307.45,306.95,307,530000
23-05-2017 10:39,307,307.05,306.85,306.85,75000
23-05-2017 10:40,306.85,307.25,306.85,307.25,85000
23-05-2017 10:41,307.35,307.55,307.15,307.45,120000
23-05-2017 10:42,307.6,308.55,307.6,308,932500
23-05-2017 10:43,308,308.1,307.35,307.75,302500
23-05-2017 10:44,307.55,307.55,307,307.25,350000
23-05-2017 10:45,307.25,307.75,307.25,307.6,65000
23-05-2017 10:46,307.6,307.6,306.65,307,322500
23-05-2017 10:47,307,307,305.55,306.15,432500
23-05-2017 10:48,306.15,306.55,306.15,306.3,32500
23-05-2017 10:49,306.3,306.35,306.15,306.15,67500
23-05-2017 10:50,306.15,306.15,305.95,305.95,45000
23-05-2017 10:51,305.95,306.05,304.7,305.05,170000
23-05-2017 10:52,305.05,305.5,304.95,305,107500
23-05-2017 10:53,305,305.25,305,305.1,140000
23-05-2017 10:54,305.15,305.3,304.95,305.25,210000
