Date,open,high,low,close,volume
31-07-2017 10:02,302.5,302.6,302.3,302.3,104500
31-07-2017 10:03,302.3,302.4,302.05,302.05,96250
31-07-2017 10:04,302.05,302.35,302.05,302.3,57750
31-07-2017 10:05,302.3,302.35,302,302.15,99000
31-07-2017 10:06,302.15,302.4,302.1,302.4,68750
31-07-2017 10:07,302.3,302.9,302.3,302.8,360250
31-07-2017 10:08,302.8,302.9,302.7,302.8,143000
31-07-2017 10:09,302.8,302.8,302.75,302.75,71500
31-07-2017 10:10,302.75,302.85,302.55,302.55,118250
31-07-2017 10:11,302.55,302.65,302.45,302.6,82500
31-07-2017 10:12,302.6,302.65,302.5,302.55,60500
31-07-2017 10:13,302.55,302.65,302.5,302.6,38500
31-07-2017 10:14,302.6,302.6,302.45,302.45,35750
31-07-2017 10:15,302.45,302.5,302.25,302.45,74250
31-07-2017 10:16,302.45,302.5,302.25,302.3,46750
31-07-2017 10:17,302.3,302.3,302,302.05,68750
31-07-2017 10:18,302.05,302.1,302,302,24750
31-07-2017 10:19,302.05,302.15,301.85,301.9,90750
31-07-2017 10:20,301.9,302,301.9,302,33000
31-07-2017 10:21,301.9,301.9,301.8,301.85,49500
31-07-2017 10:22,301.85,301.9,301.8,301.9,35750
31-07-2017 10:23,301.9,301.9,301.6,301.7,66000
31-07-2017 10:24,301.7,301.75,301.6,301.6,33000
31-07-2017 10:25,301.6,301.75,301.6,301.65,41250
31-07-2017 10:26,301.65,301.75,301.6,301.75,22000
31-07-2017 10:27,301.75,301.8,301.65,301.75,22000
31-07-2017 10:28,301.75,301.85,301.65,301.75,27500
31-07-2017 10:29,301.75,302.05,301.65,302.05,49500
31-07-2017 10:30,302.05,302.15,301.9,302,44000
31-07-2017 10:31,302,302,301.85,301.85,11000
31-07-2017 10:32,301.85,302.05,301.85,302,38500
31-07-2017 10:33,302.1,302.15,301.95,301.95,46750
31-07-2017 10:34,301.95,302.15,301.9,302,60500
31-07-2017 10:35,302,302.1,301.85,301.95,30250
31-07-2017 10:36,301.95,302.1,301.9,301.95,85250
31-07-2017 10:37,301.95,302.05,301.8,301.8,44000
31-07-2017 10:38,301.8,302.1,301.8,302.05,38500
31-07-2017 10:39,302.05,302.5,302.05,302.4,82500
31-07-2017 10:40,302.4,302.6,302.4,302.4,60500
31-07-2017 10:41,302.4,302.5,302.3,302.45,57750
31-07-2017 10:42,302.45,302.5,302.35,302.5,16500
31-07-2017 10:43,302.5,302.55,302.4,302.4,44000
31-07-2017 10:44,302.4,302.4,302.15,302.2,66000
31-07-2017 10:45,302.2,302.35,302.2,302.35,68750
31-07-2017 10:46,302.35,302.35,302.1,302.1,30250
31-07-2017 10:47,302.1,302.45,302.1,302.45,143000
31-07-2017 10:48,302.45,302.45,302.2,302.4,165000
31-07-2017 10:49,302.4,302.45,302.35,302.35,24750
31-07-2017 10:50,302.35,302.6,302.35,302.5,55000
31-07-2017 10:51,302.5,302.7,302.5,302.7,85250
31-07-2017 10:52,302.7,302.75,302.7,302.75,49500
31-07-2017 10:53,302.75,302.8,302.55,302.55,112750
31-07-2017 10:54,302.55,302.7,302.45,302.7,99000
31-07-2017 10:55,302.8,302.8,302.45,302.45,44000
31-07-2017 10:56,302.45,302.5,302.35,302.35,27500
31-07-2017 10:57,302.35,302.4,302.3,302.35,30250
31-07-2017 10:58,302.35,302.45,302.3,302.3,13750
31-07-2017 10:59,302.3,302.4,302.3,302.4,16500
31-07-2017 11:00,302.4,302.4,302.25,302.35,38500
31-07-2017 11:01,302.35,302.4,302.3,302.3,11000
31-07-2017 11:02,302.3,302.3,302.15,302.2,19250
31-07-2017 11:03,302.2,302.2,302.1,302.1,22000
31-07-2017 11:04,302.1,302.15,302.05,302.1,24750
31-07-2017 11:05,302.1,302.15,302.05,302.05,8250
31-07-2017 11:06,302.05,302.15,302.05,302.1,11000
31-07-2017 11:07,302.1,302.1,302,302.05,33000
31-07-2017 11:08,302.05,302.05,301.9,301.9,27500
31-07-2017 11:09,301.9,301.95,301.85,301.85,24750
31-07-2017 11:10,301.85,302.05,301.85,301.95,19250
31-07-2017 11:11,301.95,302,301.9,302,11000
31-07-2017 11:12,302,302,301.85,301.95,35750
31-07-2017 11:13,301.95,301.95,301.95,301.95,30250
31-07-2017 11:14,301.95,302.05,301.95,302,27500
31-07-2017 11:15,302,302,301.85,301.85,66000
31-07-2017 11:16,301.85,302.15,301.7,302.1,338250
31-07-2017 11:17,302.1,302.15,302,302.05,181500
31-07-2017 11:18,302.05,302.2,302,302.1,159500
31-07-2017 11:19,302.1,302.35,302.1,302.15,162250
31-07-2017 11:20,302.15,302.7,302.15,302.65,165000
31-07-2017 11:21,302.75,303.9,302.75,303.8,1498750
31-07-2017 11:22,303.8,303.8,303.05,303.15,211750
31-07-2017 11:23,303.05,303.25,302.95,303,126500
31-07-2017 11:24,303,303.6,302.8,303.35,426250
31-07-2017 11:25,303.55,303.7,303.4,303.5,261250
31-07-2017 11:26,303.55,303.6,303.25,303.35,121000
31-07-2017 11:27,303.35,303.35,303.1,303.15,162250
31-07-2017 11:28,303.3,303.7,303.3,303.6,338250
31-07-2017 11:29,303.6,304.4,303.6,304.3,836000
31-07-2017 11:30,304.35,304.9,304.3,304.85,1094500
31-07-2017 11:31,304.85,305,304.75,304.75,701250
31-07-2017 11:32,304.75,304.85,304.35,304.8,269500
31-07-2017 11:33,304.8,304.8,304.55,304.65,140250
31-07-2017 11:34,304.6,304.7,304.4,304.6,151250
31-07-2017 11:35,304.6,304.7,304.45,304.5,145750
31-07-2017 11:36,304.45,304.65,304.4,304.55,140250
31-07-2017 11:37,304.35,304.5,304.35,304.5,156750
31-07-2017 11:38,304.5,304.6,304.45,304.55,140250
31-07-2017 11:39,304.55,304.65,304.45,304.55,88000
31-07-2017 11:40,304.55,304.8,304.55,304.7,170500
31-07-2017 11:41,304.8,304.95,304.65,304.9,159500
31-07-2017 11:42,304.9,304.9,304.6,304.65,85250
31-07-2017 11:43,304.65,304.85,304.6,304.85,118250
31-07-2017 11:44,304.85,304.85,304.6,304.65,71500
31-07-2017 11:45,304.65,304.8,304.6,304.7,52250
31-07-2017 11:46,304.7,304.85,304.7,304.7,123750
31-07-2017 11:47,304.7,304.85,304.6,304.8,110000
31-07-2017 11:48,304.8,304.8,304.65,304.7,66000
31-07-2017 11:49,304.7,304.7,304.65,304.65,41250
31-07-2017 11:50,304.65,304.75,304.65,304.75,46750
31-07-2017 11:51,304.65,304.7,304.65,304.7,60500
31-07-2017 11:52,304.7,304.8,304.65,304.8,33000
31-07-2017 11:53,304.8,304.8,304.55,304.65,35750
31-07-2017 11:54,304.65,304.65,304.35,304.35,60500
31-07-2017 11:55,304.35,304.45,304.35,304.4,24750
31-07-2017 11:56,304.4,304.5,304.4,304.4,93500
31-07-2017 11:57,304.4,304.55,304.3,304.4,151250
31-07-2017 11:58,304.45,304.7,304.45,304.5,156750
31-07-2017 11:59,304.5,304.65,304.4,304.45,49500
31-07-2017 12:00,304.45,304.7,304.45,304.7,27500
31-07-2017 12:01,304.7,304.7,304.5,304.5,38500
31-07-2017 12:02,304.5,304.65,304.45,304.45,19250
31-07-2017 12:03,304.45,304.6,304.4,304.6,41250
31-07-2017 12:04,304.6,304.7,304.5,304.7,24750
31-07-2017 12:05,304.65,304.7,304.45,304.5,30250
31-07-2017 12:06,304.45,304.55,304.45,304.55,35750
31-07-2017 12:07,304.55,304.6,304.5,304.5,19250
31-07-2017 12:08,304.5,304.6,304.45,304.6,60500
31-07-2017 12:09,304.55,304.6,304.5,304.5,55000
31-07-2017 12:10,304.5,304.65,304.5,304.6,55000
31-07-2017 12:11,304.6,304.65,304.5,304.6,44000
31-07-2017 12:12,304.6,304.6,304.4,304.6,60500
31-07-2017 12:13,304.6,304.6,304.35,304.5,71500
31-07-2017 12:14,304.5,304.55,304.4,304.4,66000
31-07-2017 12:15,304.3,304.35,304.2,304.2,93500
31-07-2017 12:16,304.2,304.45,304.15,304.45,93500
31-07-2017 12:17,304.45,304.5,304.35,304.4,49500
31-07-2017 12:18,304.35,304.4,304.2,304.25,44000
31-07-2017 12:19,304.25,304.25,304.05,304.2,46750
31-07-2017 12:20,304.2,304.45,304.15,304.4,132000
31-07-2017 12:21,304.4,304.5,304.2,304.5,93500
31-07-2017 12:22,304.5,304.5,304.35,304.5,33000
31-07-2017 12:23,304.5,304.9,304.4,304.9,126500
31-07-2017 12:24,304.8,305.8,304.8,305.8,924000
31-07-2017 12:25,305.8,305.95,305.55,305.8,599500
31-07-2017 12:26,305.9,306.4,305.85,306.35,555500
31-07-2017 12:27,306.35,306.85,306.3,306.75,706750
31-07-2017 12:28,306.7,307.1,306.7,306.9,794750
31-07-2017 12:29,306.9,306.9,306.65,306.9,294250
31-07-2017 12:30,306.9,307.15,306.75,307,786500
31-07-2017 12:31,307,307,305.85,305.85,418000
31-07-2017 12:32,305.9,306.4,305.9,306.15,253000
31-07-2017 12:33,306.15,306.15,305.8,305.8,244750
31-07-2017 12:34,305.8,305.9,305.75,305.85,68750
31-07-2017 12:35,305.8,305.9,305.65,305.75,60500
31-07-2017 12:36,305.75,305.9,305.7,305.9,88000
31-07-2017 12:37,305.9,306,305.8,305.8,68750
31-07-2017 12:38,305.8,305.85,305.8,305.85,22000
31-07-2017 12:39,305.85,305.9,305.35,305.5,236500
31-07-2017 12:40,305.4,305.65,305.2,305.65,107250
31-07-2017 12:41,305.7,305.7,305.5,305.65,88000
31-07-2017 12:42,305.65,305.75,305.65,305.7,22000
31-07-2017 12:43,305.7,305.7,305.5,305.6,88000
31-07-2017 12:44,305.6,305.7,305.5,305.5,35750
31-07-2017 12:45,305.5,305.75,305.5,305.65,16500
31-07-2017 12:46,305.65,305.8,305.65,305.7,11000
31-07-2017 12:47,305.7,306,305.7,305.7,156750
31-07-2017 12:48,305.7,306,305.7,305.8,49500
31-07-2017 12:49,305.8,305.8,305.6,305.7,22000
31-07-2017 12:50,305.7,305.7,305.6,305.65,8250
31-07-2017 12:51,305.65,305.8,305.6,305.7,44000
31-07-2017 12:52,305.7,305.75,305.65,305.75,24750
31-07-2017 12:53,305.75,306,305.75,306,38500
31-07-2017 12:54,306,306.15,305.9,306,68750
31-07-2017 12:55,306,306,305.95,305.95,30250
31-07-2017 12:56,305.95,306,305.8,305.9,46750
31-07-2017 12:57,305.9,305.9,305.65,305.7,57750
31-07-2017 12:58,305.7,305.75,305.7,305.75,16500
31-07-2017 12:59,305.75,305.75,305.65,305.65,11000
31-07-2017 13:00,305.7,305.75,305.55,305.75,35750
31-07-2017 13:01,305.7,305.85,305.7,305.8,30250
31-07-2017 13:02,305.75,305.9,305.7,305.85,44000
31-07-2017 13:03,305.85,306,305.7,305.75,46750
31-07-2017 13:04,305.85,305.85,305.75,305.75,13750
31-07-2017 13:05,305.75,305.9,305.75,305.75,27500
31-07-2017 13:06,305.75,305.95,305.75,305.95,13750
31-07-2017 13:07,305.95,305.95,305.75,305.75,11000
31-07-2017 13:08,305.8,305.8,305.7,305.7,22000
31-07-2017 13:09,305.7,305.75,305.5,305.5,82500
31-07-2017 13:10,305.5,305.5,304.75,304.8,429000
31-07-2017 13:11,304.9,304.9,304.8,304.85,46750
31-07-2017 13:12,304.85,304.9,304.8,304.85,68750
31-07-2017 13:13,304.85,304.9,304.85,304.9,8250
31-07-2017 13:14,304.85,305,304.75,304.75,38500
31-07-2017 13:15,304.75,304.95,304.75,304.95,85250
31-07-2017 13:16,304.95,304.95,304.8,304.9,22000
31-07-2017 13:17,304.9,304.9,304.65,304.7,44000
31-07-2017 13:18,304.7,304.85,304.7,304.85,16500
31-07-2017 13:19,304.85,304.9,304.8,304.9,11000
31-07-2017 13:20,304.9,304.9,304.75,304.85,33000
31-07-2017 13:21,304.85,304.9,304.6,304.75,132000
31-07-2017 13:22,304.75,304.85,304.6,304.85,41250
31-07-2017 13:23,304.85,304.85,304.75,304.75,8250
31-07-2017 13:24,304.75,304.85,304.75,304.75,19250
31-07-2017 13:25,304.75,304.85,304.75,304.85,22000
31-07-2017 13:26,304.85,304.9,304.85,304.9,24750
31-07-2017 13:27,304.9,304.9,304.8,304.9,16500
31-07-2017 13:28,304.9,304.9,304.85,304.85,2750
31-07-2017 13:29,304.85,304.9,304.75,304.9,27500
31-07-2017 13:30,304.9,304.9,304.8,304.8,13750
31-07-2017 13:31,304.8,304.8,304.8,304.8,8250
31-07-2017 13:32,304.8,304.8,304.7,304.75,41250
31-07-2017 13:33,304.75,304.75,304.5,304.7,121000
31-07-2017 13:34,304.7,304.7,304.5,304.6,90750
31-07-2017 13:35,304.6,304.65,304.5,304.65,85250
31-07-2017 13:36,304.65,304.7,304.65,304.7,8250
31-07-2017 13:37,304.7,304.7,304.55,304.65,16500
31-07-2017 13:38,304.6,304.7,304.6,304.6,11000
31-07-2017 13:39,304.6,304.9,304.6,304.9,38500
31-07-2017 13:40,304.9,305,304.8,305,79750
31-07-2017 13:41,305,305,304.8,304.9,22000
31-07-2017 13:42,304.9,304.9,304.85,304.85,5500
31-07-2017 13:43,304.85,304.9,304.8,304.9,11000
31-07-2017 13:44,304.9,304.9,304.85,304.85,5500
31-07-2017 13:45,304.8,304.85,304.75,304.75,30250
31-07-2017 13:46,304.75,304.8,304.75,304.75,5500
31-07-2017 13:47,304.75,304.85,304.75,304.85,71500
31-07-2017 13:48,304.85,304.85,304.85,304.85,8250
31-07-2017 13:49,304.85,304.85,304.75,304.75,13750
31-07-2017 13:50,304.75,304.9,304.75,304.9,35750
31-07-2017 13:51,304.9,304.9,304.7,304.7,93500
31-07-2017 13:52,304.7,304.7,304.6,304.65,107250
31-07-2017 13:53,304.65,304.85,304.65,304.85,13750
31-07-2017 13:54,304.85,305.3,304.75,305.3,214500
31-07-2017 13:55,305.3,305.45,305.15,305.25,63250
31-07-2017 13:56,305.25,305.65,305.2,305.65,77000
31-07-2017 13:57,305.65,306.15,305.65,306,379500
31-07-2017 13:58,306,306.1,305.8,305.8,118250
31-07-2017 13:59,305.8,305.8,305.5,305.6,19250
31-07-2017 14:00,305.6,305.85,305.4,305.8,41250
31-07-2017 14:01,305.8,305.9,305.7,305.7,46750
31-07-2017 14:02,305.7,305.9,305.65,305.65,82500
31-07-2017 14:03,305.65,305.65,305.4,305.4,30250
31-07-2017 14:04,305.4,305.4,305.05,305.05,30250
31-07-2017 14:05,305,305.1,305,305.05,33000
31-07-2017 14:06,305.05,305.1,305.05,305.1,22000
31-07-2017 14:07,305.1,305.1,305.05,305.05,13750
31-07-2017 14:08,305.05,305.05,304.9,304.9,19250
31-07-2017 14:09,304.9,305.1,304.9,305,22000
31-07-2017 14:10,305,305,304.9,304.95,13750
31-07-2017 14:11,304.95,304.95,304.8,304.85,27500
31-07-2017 14:12,304.85,304.85,304.75,304.75,30250
31-07-2017 14:13,304.75,304.8,304.65,304.65,27500
31-07-2017 14:14,304.65,304.65,304.35,304.35,101750
31-07-2017 14:15,304.35,304.4,304.15,304.25,55000
31-07-2017 14:16,304.3,304.4,304.05,304.35,104500
31-07-2017 14:17,304.4,304.65,304.35,304.4,46750
31-07-2017 14:18,304.4,304.45,304.2,304.2,27500
31-07-2017 14:19,304.3,304.3,304.15,304.25,35750
31-07-2017 14:20,304.25,304.35,304.2,304.25,19250
31-07-2017 14:21,304.25,304.4,304.25,304.4,30250
31-07-2017 14:22,304.4,304.4,304.15,304.3,30250
31-07-2017 14:23,304.3,304.35,304.2,304.25,55000
31-07-2017 14:24,304.25,304.45,304.25,304.4,46750
31-07-2017 14:25,304.4,304.4,304.3,304.35,13750
31-07-2017 14:26,304.35,304.35,304.25,304.25,57750
31-07-2017 14:27,304.25,304.45,304.15,304.15,33000
31-07-2017 14:28,304.15,304.25,304.15,304.15,27500
31-07-2017 14:29,304.15,304.3,303.7,303.75,220000
31-07-2017 14:30,303.75,303.9,303.65,303.7,88000
31-07-2017 14:31,303.7,304.2,303.7,304.2,112750
31-07-2017 14:32,304.2,304.25,304.05,304.15,30250
31-07-2017 14:33,304.15,304.15,303.85,303.85,49500
31-07-2017 14:34,303.85,304.2,303.85,304.1,24750
31-07-2017 14:35,304.1,304.15,304,304,49500
31-07-2017 14:36,304,304.05,304,304,16500
31-07-2017 14:37,304,304.1,303.8,304.05,35750
31-07-2017 14:38,304.05,304.05,304,304,13750
31-07-2017 14:39,304,304.05,304,304.05,5500
31-07-2017 14:40,304.05,304.2,304.05,304.15,11000
31-07-2017 14:41,304.15,304.25,304.1,304.2,60500
31-07-2017 14:42,304.15,304.15,304.05,304.15,13750
31-07-2017 14:43,304.15,304.15,304.05,304.05,19250
31-07-2017 14:44,304.05,304.05,303.9,303.9,55000
31-07-2017 14:45,303.9,304.05,303.85,304,57750
31-07-2017 14:46,304,304,303.75,303.75,35750
31-07-2017 14:47,303.75,303.8,303.55,303.7,60500
31-07-2017 14:48,303.7,303.8,303.65,303.7,19250
31-07-2017 14:49,303.7,304,303.7,303.9,101750
31-07-2017 14:50,303.9,303.95,303.9,303.9,16500
31-07-2017 14:51,303.9,303.9,303.55,303.6,60500
31-07-2017 14:52,303.55,303.7,303.5,303.5,71500
31-07-2017 14:53,303.5,303.6,303.4,303.6,33000
31-07-2017 14:54,303.6,303.75,303.5,303.75,33000
31-07-2017 14:55,303.75,303.9,303.75,303.9,19250
31-07-2017 14:56,303.85,303.9,303.7,303.9,41250
31-07-2017 14:57,303.9,303.9,303.75,303.8,22000
31-07-2017 14:58,303.8,303.8,303.7,303.8,33000
31-07-2017 14:59,303.75,303.9,303.75,303.85,55000
31-07-2017 15:00,303.85,304.1,303.85,304.1,110000
31-07-2017 15:01,304.1,304.4,304.1,304.3,99000
31-07-2017 15:02,304.3,304.5,304.2,304.2,112750
31-07-2017 15:03,304.2,304.2,303.85,303.95,143000
31-07-2017 15:04,303.95,303.95,303.75,303.85,79750
31-07-2017 15:05,303.85,303.9,303.65,303.65,66000
31-07-2017 15:06,303.65,303.65,303.25,303.35,184250
31-07-2017 15:07,303.2,303.75,303.2,303.55,173250
31-07-2017 15:08,303.55,303.65,303.35,303.65,121000
31-07-2017 15:09,303.65,304.25,303.55,304.25,346500
31-07-2017 15:10,304.25,304.35,304.1,304.35,167750
31-07-2017 15:11,304.35,304.35,304.1,304.1,129250
31-07-2017 15:12,304.1,304.15,303.9,304,129250
31-07-2017 15:13,304.05,304.15,303.9,304,77000
31-07-2017 15:14,304,304.1,303.95,304,44000
31-07-2017 15:15,304,304.1,303.85,304,189750
31-07-2017 15:16,304,304,303.6,304,288750
31-07-2017 15:17,304,304.2,303.95,304.15,110000
31-07-2017 15:18,304.15,304.15,303.9,303.9,178750
31-07-2017 15:19,304,304.2,304,304.15,85250
31-07-2017 15:20,304.15,304.25,303.8,304,382250
31-07-2017 15:21,304,304.2,304,304.15,77000
31-07-2017 15:22,304.15,304.2,303.95,303.95,176000
31-07-2017 15:23,304,304.05,303.8,303.85,126500
31-07-2017 15:24,303.85,303.95,303.8,303.85,93500
31-07-2017 15:25,303.85,303.9,303.8,303.85,134750
31-07-2017 15:26,303.9,303.9,303.8,303.9,121000
31-07-2017 15:27,303.9,303.95,303.75,303.8,162250
31-07-2017 15:28,303.8,303.85,303.65,303.7,198000
31-07-2017 15:29,303.7,303.9,303.6,303.65,280500
01-08-2017 09:15,304.5,305.15,304.25,304.5,418000
01-08-2017 09:16,304.7,305.2,304.65,305.15,286000
01-08-2017 09:17,305.15,305.45,305.15,305.4,228250
01-08-2017 09:18,305.4,306.3,305.35,306.2,544500
01-08-2017 09:19,306.2,306.2,305.85,305.85,195250
01-08-2017 09:20,305.8,305.95,305.5,305.55,206250
01-08-2017 09:21,305.55,305.65,305.35,305.55,137500
01-08-2017 09:22,305.55,305.7,305.45,305.6,143000
01-08-2017 09:23,305.8,306,305.75,305.95,143000
01-08-2017 09:24,305.95,306.25,305.9,306.25,198000
01-08-2017 09:25,306.25,306.45,306.2,306.25,189750
01-08-2017 09:26,306.25,306.25,305.85,306.05,107250
01-08-2017 09:27,306.05,306.05,305.75,305.75,123750
01-08-2017 09:28,305.7,305.9,305.65,305.75,90750
01-08-2017 09:29,305.75,305.75,305.4,305.4,156750
01-08-2017 09:30,305.4,305.6,305.4,305.6,74250
01-08-2017 09:31,305.6,306.05,305.5,305.9,244750
01-08-2017 09:32,305.85,305.95,305.7,305.7,74250
01-08-2017 09:33,305.7,305.8,305.55,305.7,104500
01-08-2017 09:34,305.7,306.1,305.65,305.75,277750
01-08-2017 09:35,305.75,305.9,305.55,305.55,74250
01-08-2017 09:36,305.55,305.7,305.5,305.5,68750
01-08-2017 09:37,305.5,305.5,305.3,305.3,49500
01-08-2017 09:38,305.25,305.35,305.05,305.05,137500
01-08-2017 09:39,305.05,305.1,304.95,304.95,140250
01-08-2017 09:40,304.95,305,304.8,304.95,57750
01-08-2017 09:41,304.95,305.25,304.9,305.25,60500
01-08-2017 09:42,305.25,305.35,305.15,305.35,49500
01-08-2017 09:43,305.35,305.35,305.2,305.25,41250
01-08-2017 09:44,305.25,305.45,305.25,305.45,46750
01-08-2017 09:45,305.45,305.45,305.3,305.3,41250
01-08-2017 09:46,305.3,305.35,305.25,305.3,41250
01-08-2017 09:47,305.3,305.35,305.1,305.15,63250
01-08-2017 09:48,305.15,305.15,304.8,304.95,88000
01-08-2017 09:49,304.85,304.9,304.75,304.85,85250
01-08-2017 09:50,304.8,304.85,304.75,304.75,46750
01-08-2017 09:51,304.75,304.95,304.75,304.95,77000
01-08-2017 09:52,304.95,305.05,304.9,305,93500
01-08-2017 09:53,305,305,304.8,304.95,85250
01-08-2017 09:54,304.95,305.2,304.95,305.15,49500
01-08-2017 09:55,305.15,305.15,304.75,304.75,57750
01-08-2017 09:56,304.75,304.9,304.75,304.85,19250
01-08-2017 09:57,304.85,305,304.8,304.8,55000
01-08-2017 09:58,304.9,304.9,304.75,304.75,126500
01-08-2017 09:59,304.8,304.9,304.8,304.8,19250
01-08-2017 10:00,304.8,304.95,304.8,304.9,35750
01-08-2017 10:01,304.9,305,304.85,304.95,38500
01-08-2017 10:02,304.95,305,304.9,305,33000
01-08-2017 10:03,305,305,304.9,305,22000
01-08-2017 10:04,305,305.05,304.95,305.05,30250
01-08-2017 10:05,305.05,305.1,305.05,305.1,13750
01-08-2017 10:06,305.1,305.1,305,305,35750
01-08-2017 10:07,305,305.05,304.9,305.05,33000
01-08-2017 10:08,305.05,305.6,304.95,305.45,264000
01-08-2017 10:09,305.45,305.75,305.45,305.6,74250
01-08-2017 10:10,305.5,305.75,305.5,305.7,38500
01-08-2017 10:11,305.7,306.45,305.7,306.3,517000
01-08-2017 10:12,306.35,306.35,305.95,306.25,305250
01-08-2017 10:13,306.25,306.25,306,306,41250
01-08-2017 10:14,306,306.1,305.85,305.85,49500
01-08-2017 10:15,305.85,306.1,305.85,306.1,104500
01-08-2017 10:16,306.1,306.4,306.1,306.4,129250
01-08-2017 10:17,306.35,306.5,306.15,306.15,121000
01-08-2017 10:18,306.15,306.15,306,306.05,38500
01-08-2017 10:19,306.05,306.05,305.85,305.85,41250
01-08-2017 10:20,305.85,305.85,305.4,305.45,176000
01-08-2017 10:21,305.45,305.55,305.45,305.5,33000
01-08-2017 10:22,305.5,306,305.4,305.9,178750
01-08-2017 10:23,305.85,305.95,305.8,305.9,33000
01-08-2017 10:24,305.9,306.1,305.9,306,41250
01-08-2017 10:25,306,306.2,305.9,306.05,60500
01-08-2017 10:26,306.05,306.15,305.85,305.85,49500
01-08-2017 10:27,305.85,305.95,305.8,305.95,30250
01-08-2017 10:28,305.95,306,305.9,306,8250
01-08-2017 10:29,306,306,305.95,306,11000
01-08-2017 10:30,306,306,305.85,305.95,22000
01-08-2017 10:31,305.95,305.95,305.85,305.85,13750
01-08-2017 10:32,305.85,305.9,305.8,305.9,11000
01-08-2017 10:33,305.9,305.9,305.7,305.7,22000
01-08-2017 10:34,305.7,305.7,305.7,305.7,11000
01-08-2017 10:35,305.7,305.8,305.7,305.8,8250
01-08-2017 10:36,305.8,305.85,305.75,305.75,11000
01-08-2017 10:37,305.75,305.75,305.75,305.75,2750
01-08-2017 10:38,305.7,305.8,305.65,305.65,13750
01-08-2017 10:39,305.65,305.7,305.65,305.65,8250
01-08-2017 10:40,305.65,305.7,305.5,305.7,19250
01-08-2017 10:41,305.7,305.75,305.7,305.7,19250
01-08-2017 10:42,305.7,305.75,305.7,305.7,13750
01-08-2017 10:43,305.7,305.7,305.65,305.7,16500
01-08-2017 10:44,305.7,305.7,305.65,305.65,13750
01-08-2017 10:45,305.65,305.7,305.6,305.6,24750
01-08-2017 10:46,305.6,305.7,305.6,305.65,13750
01-08-2017 10:47,305.65,305.65,305.3,305.3,77000
01-08-2017 10:48,305.3,305.45,305.25,305.25,60500
01-08-2017 10:49,305.3,305.3,305.05,305.05,71500
01-08-2017 10:50,305.05,305.1,305,305,88000
01-08-2017 10:51,305,305,304.85,305,46750
01-08-2017 10:52,305,305,304.85,305,96250
01-08-2017 10:53,305,305,304.9,305,49500
