date,close,high,low,open,volume
2019-01-02 11:22:00+05:30,367.55,367.55,367.5,367.55,13750
2019-01-02 11:23:00+05:30,367.4,367.55,367.3,367.55,52250
2019-01-02 11:24:00+05:30,367.4,367.45,367.3,367.4,22000
2019-01-02 11:25:00+05:30,367.35,367.45,367.25,367.4,90750
2019-01-02 11:26:00+05:30,367.45,367.45,367.25,367.35,46750
2019-01-02 11:27:00+05:30,367.35,367.45,367.3,367.45,33000
2019-01-02 11:28:00+05:30,367.2,367.35,367.05,367.35,74250
2019-01-02 11:29:00+05:30,367.35,367.4,367.2,367.2,88000
2019-01-02 11:30:00+05:30,367.35,367.45,367.3,367.35,60500
2019-01-02 11:31:00+05:30,367.3,367.45,367.25,367.35,77000
2019-01-02 11:32:00+05:30,367.5,367.5,367.2,367.3,41250
2019-01-02 11:33:00+05:30,367.4,367.5,367.35,367.5,41250
2019-01-02 11:34:00+05:30,367.4,367.45,367.4,367.4,22000
2019-01-02 11:35:00+05:30,367.45,367.45,367.25,367.4,46750
2019-01-02 11:36:00+05:30,367.4,367.45,367.4,367.45,19250
2019-01-02 11:37:00+05:30,367.35,367.4,367.3,367.4,35750
2019-01-02 11:38:00+05:30,367.35,367.4,367.35,367.35,24750
2019-01-02 11:39:00+05:30,367.35,367.4,367.2,367.35,41250
2019-01-02 11:40:00+05:30,367.35,367.4,367.3,367.35,19250
2019-01-02 11:41:00+05:30,367.4,367.4,367.35,367.35,11000
2019-01-02 11:42:00+05:30,367.35,367.4,367.35,367.4,8250
2019-01-02 11:43:00+05:30,367.35,367.4,367.35,367.35,8250
2019-01-02 11:44:00+05:30,367.35,367.35,367.35,367.35,8250
2019-01-02 11:45:00+05:30,367.4,367.45,367.35,367.35,90750
2019-01-02 11:46:00+05:30,367.35,367.45,367.35,367.4,22000
2019-01-02 11:47:00+05:30,367.45,367.5,367.3,367.35,126500
2019-01-02 11:48:00+05:30,367.55,367.6,367.4,367.45,46750
2019-01-02 11:49:00+05:30,367.6,367.65,367.55,367.55,13750
2019-01-02 11:50:00+05:30,367.75,367.75,367.55,367.6,57750
2019-01-02 11:51:00+05:30,367.75,367.8,367.7,367.75,19250
2019-01-02 11:52:00+05:30,367.85,367.9,367.75,367.75,63250
2019-01-02 11:53:00+05:30,368.1,368.15,367.8,367.85,189750
2019-01-02 11:54:00+05:30,368.2,368.25,368.0,368.1,145750
2019-01-02 11:55:00+05:30,368.3,368.3,368.0,368.2,132000
2019-01-02 11:56:00+05:30,368.2,368.4,368.1,368.25,123750
2019-01-02 11:57:00+05:30,368.3,368.35,368.1,368.25,55000
2019-01-02 11:58:00+05:30,368.3,368.55,368.25,368.3,181500
2019-01-02 11:59:00+05:30,368.15,368.4,368.15,368.3,107250
2019-01-02 12:00:00+05:30,368.4,368.4,368.15,368.15,46750
2019-01-02 12:01:00+05:30,368.2,368.4,368.2,368.4,66000
2019-01-02 12:02:00+05:30,368.1,368.25,367.9,368.2,77000
2019-01-02 12:03:00+05:30,367.9,368.1,367.85,368.1,101750
2019-01-02 12:04:00+05:30,367.65,367.9,367.65,367.9,88000
2019-01-02 12:05:00+05:30,367.65,367.75,367.55,367.75,46750
2019-01-02 12:06:00+05:30,367.6,367.7,367.5,367.6,63250
2019-01-02 12:07:00+05:30,367.8,367.8,367.5,367.7,44000
2019-01-02 12:08:00+05:30,367.9,367.9,367.75,367.8,41250
2019-01-02 12:09:00+05:30,367.95,367.95,367.75,367.9,38500
2019-01-02 12:10:00+05:30,367.7,367.95,367.6,367.85,30250
2019-01-02 12:11:00+05:30,367.7,367.85,367.7,367.7,19250
2019-01-02 12:12:00+05:30,367.95,367.95,367.5,367.7,93500
2019-01-02 12:13:00+05:30,368.15,368.35,367.95,367.95,148500
2019-01-02 12:14:00+05:30,368.6,368.6,368.05,368.1,107250
2019-01-02 12:15:00+05:30,368.45,368.6,368.4,368.6,85250
2019-01-02 12:16:00+05:30,368.35,368.5,368.35,368.5,79750
2019-01-02 12:17:00+05:30,368.5,368.5,368.25,368.35,77000
2019-01-02 12:18:00+05:30,368.7,368.8,368.5,368.6,247500
2019-01-02 12:19:00+05:30,368.6,368.7,368.5,368.6,90750
2019-01-02 12:20:00+05:30,368.45,368.65,368.3,368.6,154000
2019-01-02 12:21:00+05:30,367.7,368.45,367.6,368.45,288750
2019-01-02 12:22:00+05:30,367.65,367.9,367.5,367.7,209000
2019-01-02 12:23:00+05:30,367.7,367.7,367.4,367.6,222750
2019-01-02 12:24:00+05:30,367.55,367.7,367.5,367.7,151250
2019-01-02 12:25:00+05:30,367.4,367.75,367.25,367.55,123750
2019-01-02 12:26:00+05:30,367.25,367.45,367.1,367.45,123750
2019-01-02 12:27:00+05:30,366.7,367.25,366.55,367.25,255750
2019-01-02 12:28:00+05:30,366.65,366.85,366.6,366.7,176000
2019-01-02 12:29:00+05:30,366.45,366.9,366.45,366.6,167750
2019-01-02 12:30:00+05:30,366.6,366.6,366.15,366.4,236500
2019-01-02 12:31:00+05:30,366.8,366.9,366.55,366.6,121000
2019-01-02 12:32:00+05:30,367.0,367.0,366.6,366.85,101750
2019-01-02 12:33:00+05:30,367.15,367.15,366.7,367.1,184250
2019-01-02 12:34:00+05:30,367.0,367.15,366.8,367.15,66000
2019-01-02 12:35:00+05:30,366.8,367.0,366.75,367.0,63250
2019-01-02 12:36:00+05:30,366.6,366.8,366.6,366.8,46750
2019-01-02 12:37:00+05:30,366.75,366.75,366.5,366.6,74250
2019-01-02 12:38:00+05:30,366.55,366.75,366.45,366.75,137500
2019-01-02 12:39:00+05:30,366.7,366.7,366.5,366.55,46750
2019-01-02 12:40:00+05:30,366.7,366.9,366.55,366.7,71500
2019-01-02 12:41:00+05:30,366.85,366.95,366.7,366.7,96250
2019-01-02 12:42:00+05:30,366.2,366.85,366.0,366.85,286000
2019-01-02 12:43:00+05:30,365.9,366.3,365.8,366.05,308000
2019-01-02 12:44:00+05:30,365.85,366.0,365.75,365.8,206250
2019-01-02 12:45:00+05:30,365.4,365.9,365.05,365.8,657250
2019-01-02 12:46:00+05:30,365.35,365.45,365.05,365.25,382250
2019-01-02 12:47:00+05:30,365.75,365.75,365.35,365.35,184250
2019-01-02 12:48:00+05:30,365.7,365.8,365.55,365.75,118250
2019-01-02 12:49:00+05:30,365.4,365.75,365.4,365.7,129250
2019-01-02 12:50:00+05:30,365.8,365.8,365.45,365.5,115500
2019-01-02 12:51:00+05:30,366.0,366.1,365.25,365.8,341000
2019-01-02 12:52:00+05:30,366.15,366.25,366.0,366.1,104500
2019-01-02 12:53:00+05:30,365.9,366.15,365.7,366.15,85250
2019-01-02 12:54:00+05:30,366.0,366.0,365.75,365.9,44000
2019-01-02 12:55:00+05:30,365.7,366.0,365.4,366.0,181500
2019-01-02 12:56:00+05:30,365.6,365.75,365.5,365.7,63250
2019-01-02 12:57:00+05:30,365.75,365.85,365.6,365.6,77000
2019-01-02 12:58:00+05:30,365.45,365.85,365.45,365.75,258500
2019-01-02 12:59:00+05:30,365.75,365.8,365.45,365.45,63250
2019-01-02 13:00:00+05:30,365.75,365.75,365.45,365.75,46750
2019-01-02 13:01:00+05:30,365.55,365.8,365.55,365.75,63250
2019-01-02 13:02:00+05:30,365.5,365.55,365.2,365.5,214500
2019-01-02 13:03:00+05:30,365.6,365.6,365.4,365.55,68750
2019-01-02 13:04:00+05:30,365.3,365.6,365.3,365.6,68750
2019-01-02 13:05:00+05:30,365.35,365.45,365.2,365.3,41250
2019-01-02 13:06:00+05:30,365.8,365.8,365.35,365.35,137500
2019-01-02 13:07:00+05:30,365.55,365.85,365.55,365.7,71500
2019-01-02 13:08:00+05:30,365.6,365.75,365.55,365.55,8250
2019-01-02 13:09:00+05:30,365.4,365.7,365.35,365.6,74250
2019-01-02 13:10:00+05:30,365.15,365.4,364.85,365.4,283250
2019-01-02 13:11:00+05:30,365.45,365.45,365.15,365.15,38500
2019-01-02 13:12:00+05:30,365.6,365.6,365.35,365.45,38500
2019-01-02 13:13:00+05:30,365.65,365.7,365.6,365.6,57750
2019-01-02 13:14:00+05:30,365.5,365.65,365.5,365.65,27500
2019-01-02 13:15:00+05:30,365.4,365.55,365.4,365.5,13750
2019-01-02 13:16:00+05:30,365.7,365.85,365.4,365.4,63250
2019-01-02 13:17:00+05:30,365.6,365.75,365.55,365.7,27500
2019-01-02 13:18:00+05:30,365.6,365.6,365.45,365.45,63250
2019-01-02 13:19:00+05:30,365.6,365.6,365.4,365.6,77000
2019-01-02 13:20:00+05:30,365.65,365.7,365.5,365.55,24750
2019-01-02 13:21:00+05:30,365.4,365.7,365.4,365.65,112750
2019-01-02 13:22:00+05:30,364.85,365.4,364.85,365.4,104500
2019-01-02 13:23:00+05:30,365.0,365.2,364.65,364.95,148500
2019-01-02 13:24:00+05:30,365.15,365.25,365.0,365.0,77000
2019-01-02 13:25:00+05:30,365.35,365.35,365.15,365.15,41250
2019-01-02 13:26:00+05:30,365.35,365.35,365.05,365.25,57750
2019-01-02 13:27:00+05:30,365.45,365.45,365.25,365.35,30250
2019-01-02 13:28:00+05:30,365.2,365.5,365.2,365.5,33000
2019-01-02 13:29:00+05:30,365.4,365.4,365.0,365.2,30250
2019-01-02 13:30:00+05:30,365.2,365.35,365.1,365.35,24750
2019-01-02 13:31:00+05:30,365.15,365.25,365.05,365.2,30250
2019-01-02 13:32:00+05:30,364.85,365.15,364.7,365.15,77000
2019-01-02 13:33:00+05:30,365.05,365.05,364.85,364.85,44000
2019-01-02 13:34:00+05:30,364.5,365.1,364.5,365.1,96250
2019-01-02 13:35:00+05:30,364.0,364.55,363.9,364.5,525250
2019-01-02 13:36:00+05:30,364.1,364.25,363.9,363.9,239250
2019-01-02 13:37:00+05:30,364.25,364.45,364.1,364.25,115500
2019-01-02 13:38:00+05:30,364.1,364.6,364.1,364.25,140250
2019-01-02 13:39:00+05:30,364.4,364.4,364.1,364.1,90750
2019-01-02 13:40:00+05:30,364.35,364.4,364.0,364.2,132000
2019-01-02 13:41:00+05:30,364.5,364.7,364.35,364.35,88000
2019-01-02 13:42:00+05:30,364.5,364.6,364.4,364.5,60500
2019-01-02 13:43:00+05:30,364.15,364.5,364.15,364.5,178750
2019-01-02 13:44:00+05:30,364.0,364.25,364.0,364.15,49500
2019-01-02 13:45:00+05:30,363.55,364.0,363.4,363.85,365750
2019-01-02 13:46:00+05:30,363.95,363.95,363.45,363.5,137500
2019-01-02 13:47:00+05:30,364.15,364.35,363.8,363.95,156750
2019-01-02 13:48:00+05:30,364.2,364.35,364.1,364.15,60500
2019-01-02 13:49:00+05:30,364.25,364.45,364.15,364.2,88000
2019-01-02 13:50:00+05:30,364.1,364.3,363.7,364.25,79750
2019-01-02 13:51:00+05:30,364.2,364.4,364.1,364.2,88000
2019-01-02 13:52:00+05:30,364.0,364.2,363.5,364.15,354750
2019-01-02 13:53:00+05:30,364.4,364.4,363.8,363.8,236500
2019-01-02 13:54:00+05:30,364.05,364.4,363.8,364.4,132000
2019-01-02 13:55:00+05:30,364.65,364.65,364.2,364.2,104500
2019-01-02 13:56:00+05:30,365.2,365.2,364.6,364.6,242000
2019-01-02 13:57:00+05:30,365.0,365.2,364.95,365.2,104500
2019-01-02 13:58:00+05:30,365.2,365.2,365.0,365.0,110000
2019-01-02 13:59:00+05:30,365.2,365.3,365.05,365.2,77000
2019-01-02 14:00:00+05:30,365.0,365.2,364.9,365.2,165000
2019-01-02 14:01:00+05:30,364.6,365.0,364.6,365.0,52250
2019-01-02 14:02:00+05:30,364.0,364.8,363.95,364.8,211750
2019-01-02 14:03:00+05:30,364.1,364.2,363.95,364.1,209000
2019-01-02 14:04:00+05:30,363.65,364.2,363.65,364.1,390500
2019-01-02 14:05:00+05:30,363.9,363.95,363.4,363.7,242000
2019-01-02 14:06:00+05:30,364.05,364.05,363.65,363.95,173250
2019-01-02 14:07:00+05:30,363.85,364.05,363.85,364.0,57750
2019-01-02 14:08:00+05:30,363.9,364.2,363.9,364.0,57750
2019-01-02 14:09:00+05:30,363.4,363.9,362.9,363.85,800250
2019-01-02 14:10:00+05:30,363.2,363.6,363.2,363.4,134750
2019-01-02 14:11:00+05:30,363.25,363.3,363.05,363.2,79750
2019-01-02 14:12:00+05:30,363.55,363.8,363.15,363.25,99000
2019-01-02 14:13:00+05:30,363.45,363.7,363.45,363.55,44000
2019-01-02 14:14:00+05:30,363.55,363.8,363.45,363.45,66000
2019-01-02 14:15:00+05:30,363.65,363.65,363.4,363.55,112750
2019-01-02 14:16:00+05:30,363.95,364.05,363.65,363.65,368500
2019-01-02 14:17:00+05:30,363.65,364.0,363.65,364.0,19250
2019-01-02 14:18:00+05:30,363.55,363.8,363.5,363.65,63250
2019-01-02 14:19:00+05:30,363.7,363.7,363.45,363.55,30250
2019-01-02 14:20:00+05:30,363.85,363.95,363.7,363.7,30250
2019-01-02 14:21:00+05:30,363.65,363.95,363.65,363.85,71500
2019-01-02 14:22:00+05:30,363.95,363.95,363.45,363.65,49500
2019-01-02 14:23:00+05:30,364.2,364.3,363.95,363.95,60500
2019-01-02 14:24:00+05:30,364.1,364.2,364.0,364.2,44000
2019-01-02 14:25:00+05:30,363.95,364.1,363.8,364.1,82500
2019-01-02 14:26:00+05:30,363.55,363.95,363.55,363.95,74250
2019-01-02 14:27:00+05:30,363.65,363.7,363.55,363.55,19250
2019-01-02 14:28:00+05:30,363.65,363.85,363.65,363.65,33000
2019-01-02 14:29:00+05:30,364.0,364.0,363.65,363.65,27500
2019-01-02 14:30:00+05:30,364.15,364.25,364.0,364.0,57750
2019-01-02 14:31:00+05:30,364.1,364.2,364.0,364.15,44000
2019-01-02 14:32:00+05:30,364.0,364.2,363.95,364.1,30250
2019-01-02 14:33:00+05:30,363.95,364.0,363.8,364.0,19250
2019-01-02 14:34:00+05:30,364.5,364.5,363.95,363.95,225500
2019-01-02 14:35:00+05:30,364.8,364.95,364.5,364.6,297000
2019-01-02 14:36:00+05:30,364.55,364.9,364.55,364.9,90750
2019-01-02 14:37:00+05:30,365.1,365.2,364.55,364.65,178750
2019-01-02 14:38:00+05:30,365.3,365.5,365.1,365.1,129250
2019-01-02 14:39:00+05:30,365.8,365.8,365.2,365.3,242000
2019-01-02 14:40:00+05:30,365.6,365.95,365.6,365.8,129250
2019-01-02 14:41:00+05:30,365.85,365.85,365.55,365.6,93500
2019-01-02 14:42:00+05:30,365.6,365.9,365.55,365.75,46750
2019-01-02 14:43:00+05:30,365.6,365.6,365.45,365.6,104500
2019-01-02 14:44:00+05:30,365.55,365.75,365.5,365.6,90750
2019-01-02 14:45:00+05:30,365.65,365.65,365.35,365.5,104500
2019-01-02 14:46:00+05:30,365.15,365.65,365.1,365.55,145750
2019-01-02 14:47:00+05:30,365.0,365.4,364.9,365.15,181500
2019-01-02 14:48:00+05:30,365.0,365.25,364.9,365.05,148500
2019-01-02 14:49:00+05:30,365.3,365.3,364.9,365.0,55000
2019-01-02 14:50:00+05:30,365.1,365.5,365.1,365.3,79750
2019-01-02 14:51:00+05:30,365.25,365.3,365.15,365.15,41250
2019-01-02 14:52:00+05:30,365.5,365.5,365.25,365.35,88000
2019-01-02 14:53:00+05:30,365.4,365.5,365.3,365.5,55000
2019-01-02 14:54:00+05:30,365.4,365.6,365.35,365.4,85250
2019-01-02 14:55:00+05:30,365.35,365.65,365.35,365.45,49500
2019-01-02 14:56:00+05:30,365.5,365.7,365.45,365.55,82500
2019-01-02 14:57:00+05:30,365.9,366.0,365.5,365.75,118250
2019-01-02 14:58:00+05:30,365.65,366.0,365.6,365.95,211750
2019-01-02 14:59:00+05:30,365.7,365.7,365.5,365.65,77000
2019-01-02 15:00:00+05:30,365.6,365.7,365.1,365.7,132000
2019-01-02 15:01:00+05:30,366.1,366.1,365.6,365.6,137500
2019-01-02 15:02:00+05:30,366.0,366.15,365.85,365.85,140250
2019-01-02 15:03:00+05:30,365.85,366.1,365.85,365.95,121000
2019-01-02 15:04:00+05:30,365.95,366.1,365.75,365.9,203500
2019-01-02 15:05:00+05:30,365.65,365.95,365.6,365.95,123750
2019-01-02 15:06:00+05:30,365.5,365.75,365.35,365.7,112750
2019-01-02 15:07:00+05:30,365.2,365.55,365.2,365.4,148500
2019-01-02 15:08:00+05:30,364.9,365.25,364.85,365.1,228250
2019-01-02 15:09:00+05:30,364.85,365.1,364.85,364.9,118250
2019-01-02 15:10:00+05:30,364.9,365.1,364.85,365.0,173250
2019-01-02 15:11:00+05:30,364.75,364.95,364.7,364.9,154000
2019-01-02 15:12:00+05:30,364.95,365.1,364.75,364.75,198000
2019-01-02 15:13:00+05:30,365.25,365.3,364.95,364.95,184250
2019-01-02 15:14:00+05:30,365.0,365.3,365.0,365.25,286000
2019-01-02 15:15:00+05:30,365.3,365.5,364.9,365.0,508750
2019-01-02 15:16:00+05:30,365.0,365.5,365.0,365.45,222750
2019-01-02 15:17:00+05:30,365.2,365.2,364.9,365.1,167750
2019-01-02 15:18:00+05:30,365.0,365.25,364.85,365.2,255750
2019-01-02 15:19:00+05:30,365.05,365.2,364.85,364.9,178750
2019-01-02 15:20:00+05:30,365.1,365.15,364.9,365.05,156750
2019-01-02 15:21:00+05:30,365.2,365.2,364.8,365.0,280500
2019-01-02 15:22:00+05:30,365.0,365.2,364.9,365.2,253000
2019-01-02 15:23:00+05:30,364.85,365.1,364.8,365.1,112750
2019-01-02 15:24:00+05:30,365.0,365.0,364.65,364.85,269500
2019-01-02 15:25:00+05:30,365.0,365.3,365.0,365.0,310750
2019-01-02 15:26:00+05:30,364.75,365.05,364.75,365.0,118250
2019-01-02 15:27:00+05:30,365.0,365.0,364.7,364.8,156750
2019-01-02 15:28:00+05:30,365.1,365.1,364.8,364.95,203500
2019-01-02 15:29:00+05:30,364.8,365.15,364.75,365.1,198000
2019-01-03 09:15:00+05:30,365.95,366.35,365.6,366.0,497750
2019-01-03 09:16:00+05:30,365.3,366.2,365.15,366.1,330000
2019-01-03 09:17:00+05:30,366.25,366.25,365.1,365.2,459250
2019-01-03 09:18:00+05:30,366.55,366.7,366.05,366.1,440000
2019-01-03 09:19:00+05:30,366.3,366.6,366.15,366.45,242000
2019-01-03 09:20:00+05:30,366.25,366.4,366.1,366.15,297000
2019-01-03 09:21:00+05:30,365.8,366.3,365.75,366.25,195250
2019-01-03 09:22:00+05:30,365.45,366.0,365.4,365.8,176000
2019-01-03 09:23:00+05:30,365.15,365.5,365.05,365.45,115500
2019-01-03 09:24:00+05:30,365.05,365.2,364.9,365.05,198000
2019-01-03 09:25:00+05:30,365.15,365.2,364.85,365.05,184250
2019-01-03 09:26:00+05:30,365.3,365.5,365.15,365.15,162250
2019-01-03 09:27:00+05:30,365.3,365.5,365.05,365.3,203500
2019-01-03 09:28:00+05:30,365.1,365.5,365.1,365.4,225500
2019-01-03 09:29:00+05:30,365.2,365.25,365.1,365.1,46750
2019-01-03 09:30:00+05:30,365.65,365.8,365.15,365.2,165000
2019-01-03 09:31:00+05:30,365.55,366.0,365.55,365.65,277750
2019-01-03 09:32:00+05:30,365.75,365.9,365.55,365.55,49500
2019-01-03 09:33:00+05:30,365.8,365.95,365.7,365.75,74250
2019-01-03 09:34:00+05:30,365.85,365.85,365.75,365.8,38500
2019-01-03 09:35:00+05:30,365.95,366.0,365.8,365.85,77000
2019-01-03 09:36:00+05:30,366.2,366.25,365.85,365.95,112750
2019-01-03 09:37:00+05:30,366.0,366.2,365.85,366.2,143000
2019-01-03 09:38:00+05:30,366.35,366.35,366.0,366.0,88000
2019-01-03 09:39:00+05:30,365.85,366.35,365.8,366.35,101750
2019-01-03 09:40:00+05:30,365.6,365.95,365.6,365.85,38500
2019-01-03 09:41:00+05:30,365.8,365.8,365.6,365.6,49500
2019-01-03 09:42:00+05:30,366.15,366.15,365.7,365.8,77000
2019-01-03 09:43:00+05:30,367.15,367.15,366.15,366.15,668250
2019-01-03 09:44:00+05:30,366.9,367.15,366.7,367.15,321750
2019-01-03 09:45:00+05:30,366.5,367.2,366.5,366.8,544500
2019-01-03 09:46:00+05:30,366.3,366.6,366.3,366.5,66000
2019-01-03 09:47:00+05:30,366.2,366.3,365.95,366.1,250250
2019-01-03 09:48:00+05:30,366.45,366.6,366.2,366.2,96250
2019-01-03 09:49:00+05:30,366.4,366.5,366.35,366.45,46750
2019-01-03 09:50:00+05:30,366.15,366.4,366.15,366.4,33000
2019-01-03 09:51:00+05:30,366.15,366.2,365.95,366.15,88000
2019-01-03 09:52:00+05:30,365.95,366.3,365.95,366.15,57750
2019-01-03 09:53:00+05:30,366.2,366.2,365.95,365.95,38500
2019-01-03 09:54:00+05:30,366.5,366.55,366.25,366.25,96250
2019-01-03 09:55:00+05:30,366.1,366.5,366.1,366.5,68750
2019-01-03 09:56:00+05:30,366.0,366.05,365.8,366.05,140250
2019-01-03 09:57:00+05:30,366.25,366.35,366.0,366.0,66000
2019-01-03 09:58:00+05:30,366.35,366.4,366.25,366.25,19250
2019-01-03 09:59:00+05:30,366.2,366.35,366.0,366.35,41250
2019-01-03 10:00:00+05:30,367.0,367.2,366.35,366.4,275000
2019-01-03 10:01:00+05:30,366.9,367.4,366.9,367.05,283250
2019-01-03 10:02:00+05:30,367.3,367.45,366.9,366.9,156750
2019-01-03 10:03:00+05:30,367.55,367.75,367.3,367.3,420750
2019-01-03 10:04:00+05:30,367.25,367.65,367.25,367.5,132000
2019-01-03 10:05:00+05:30,367.2,367.4,367.2,367.25,148500
2019-01-03 10:06:00+05:30,367.1,367.4,367.1,367.2,115500
2019-01-03 10:07:00+05:30,367.1,367.2,367.05,367.1,41250
2019-01-03 10:08:00+05:30,367.05,367.25,367.05,367.1,46750
2019-01-03 10:09:00+05:30,367.4,367.4,367.05,367.05,63250
2019-01-03 10:10:00+05:30,367.4,367.65,367.4,367.4,99000
2019-01-03 10:11:00+05:30,367.8,368.0,367.35,367.45,412500
2019-01-03 10:12:00+05:30,367.75,367.85,367.55,367.8,68750
2019-01-03 10:13:00+05:30,367.9,368.05,367.7,367.75,118250
2019-01-03 10:14:00+05:30,367.65,367.95,367.5,367.9,82500
2019-01-03 10:15:00+05:30,367.4,367.65,367.4,367.65,52250
2019-01-03 10:16:00+05:30,367.7,367.75,367.4,367.4,44000
2019-01-03 10:17:00+05:30,368.1,368.15,367.7,367.7,225500
2019-01-03 10:18:00+05:30,367.95,368.3,367.95,368.3,192500
2019-01-03 10:19:00+05:30,368.0,368.0,367.8,367.95,52250
2019-01-03 10:20:00+05:30,368.0,368.25,367.85,368.0,184250
2019-01-03 10:21:00+05:30,368.0,368.25,367.75,368.0,189750
2019-01-03 10:22:00+05:30,367.9,368.0,367.8,367.95,137500
2019-01-03 10:23:00+05:30,368.1,368.1,367.8,367.9,60500
2019-01-03 10:24:00+05:30,368.0,368.2,367.85,368.1,176000
2019-01-03 10:25:00+05:30,367.8,368.0,367.8,367.95,143000
2019-01-03 10:26:00+05:30,367.8,367.8,367.65,367.8,99000
2019-01-03 10:27:00+05:30,367.95,368.25,367.95,368.0,203500
2019-01-03 10:28:00+05:30,367.7,368.1,367.7,367.95,93500
2019-01-03 10:29:00+05:30,367.7,367.85,367.65,367.65,71500
2019-01-03 10:30:00+05:30,368.1,368.25,367.8,367.8,110000
2019-01-03 10:31:00+05:30,367.8,368.1,367.8,368.1,57750
2019-01-03 10:32:00+05:30,367.95,367.95,367.6,367.8,140250
2019-01-03 10:33:00+05:30,368.0,368.05,367.8,367.8,104500
2019-01-03 10:34:00+05:30,368.0,368.2,367.9,368.0,137500
2019-01-03 10:35:00+05:30,367.75,368.05,367.75,368.0,68750
2019-01-03 10:36:00+05:30,367.65,367.75,367.5,367.7,159500
2019-01-03 10:37:00+05:30,367.8,367.8,367.4,367.65,129250
2019-01-03 10:38:00+05:30,367.75,367.8,367.7,367.75,57750
2019-01-03 10:39:00+05:30,367.55,367.8,367.55,367.75,68750
2019-01-03 10:40:00+05:30,367.45,367.6,367.4,367.55,101750
2019-01-03 10:41:00+05:30,367.8,367.9,367.45,367.45,126500
2019-01-03 10:42:00+05:30,367.55,367.8,367.55,367.8,79750
2019-01-03 10:43:00+05:30,367.9,368.0,367.5,367.6,110000
2019-01-03 10:44:00+05:30,367.8,367.9,367.6,367.85,101750
2019-01-03 10:45:00+05:30,367.7,367.8,367.6,367.8,52250
2019-01-03 10:46:00+05:30,367.95,367.95,367.7,367.7,189750
2019-01-03 10:47:00+05:30,367.45,367.95,367.45,367.95,88000
2019-01-03 10:48:00+05:30,367.65,367.75,367.5,367.5,46750
2019-01-03 10:49:00+05:30,367.15,367.65,367.15,367.65,156750
2019-01-03 10:50:00+05:30,367.15,367.3,366.9,367.1,192500
2019-01-03 10:51:00+05:30,367.05,367.15,366.9,367.15,90750
2019-01-03 10:52:00+05:30,367.05,367.2,366.95,367.05,71500
2019-01-03 10:53:00+05:30,367.3,367.3,367.1,367.15,90750
2019-01-03 10:54:00+05:30,367.5,367.55,367.1,367.3,79750
2019-01-03 10:55:00+05:30,367.35,367.5,367.35,367.5,8250
2019-01-03 10:56:00+05:30,367.45,367.6,367.35,367.35,44000
2019-01-03 10:57:00+05:30,367.5,367.65,367.4,367.45,82500
2019-01-03 10:58:00+05:30,367.5,367.6,367.35,367.5,101750
2019-01-03 10:59:00+05:30,367.4,367.5,367.3,367.5,13750
2019-01-03 11:00:00+05:30,367.35,367.4,367.25,367.3,82500
2019-01-03 11:01:00+05:30,367.6,367.6,367.3,367.35,159500
2019-01-03 11:02:00+05:30,367.65,367.8,367.45,367.6,57750
